#
#
#   Plasma Parameters
#    electron and ion temp [keV]:   0.1000D+03   0.1000D+02
#    number density nb   [cm^-3]:   0.1000D+26   0.5000D+25  0.5000D+25
#    mass array mb         [amu]:   0.5486D-03   0.2015D+01  0.3022D+01
#    mass array mb         [keV]:   0.5110D+03   0.1877D+07  0.2815D+07
#    charge array zb            :  -0.1000D+01   0.1000D+01  0.1000D+01
#
#
#   Projectile Parameters
#    charge      :   0.2000D+01
#    mass   [amu]:   0.4029D+01
#    mass   [keV]:   0.3753D+07
#    energy [keV]:   0.1000D+01
#  ne[cm^-3]    Te[keV]    Ti[keV]        ge       gi          etae         ze/2**1.5
#  0.1000D+26  0.1000D+03  0.1000D+02  0.1937D-04  0.4332D-03  0.1650D-01  0.1851D-04
# ab  =  0.1362D-05  0.5000D-01  0.7500D-01
# etab=  0.1999D+02  0.1999D+02  0.1999D+02
#
#  iu  ep[keV]     a_tot       a_e         a_i         ac_tot      ac_e        ac_i        aq_tot      aq_e        aq_i
 4370  0.3951E+07  0.9049E-02  0.9050E-02 -0.8841E-06  0.1271E-01  0.1271E-01  0.8369E-22 -0.3658E-02 -0.3657E-02 -0.8841E-06
 4371  0.3952E+07  0.9046E-02  0.9047E-02 -0.8838E-06  0.1270E-01  0.1270E-01  0.8215E-22 -0.3657E-02 -0.3656E-02 -0.8838E-06
 4372  0.3954E+07  0.9043E-02  0.9044E-02 -0.8834E-06  0.1270E-01  0.1270E-01  0.8064E-22 -0.3656E-02 -0.3655E-02 -0.8834E-06
 4373  0.3956E+07  0.9040E-02  0.9041E-02 -0.8831E-06  0.1269E-01  0.1269E-01  0.7916E-22 -0.3654E-02 -0.3654E-02 -0.8831E-06
 4374  0.3957E+07  0.9037E-02  0.9038E-02 -0.8828E-06  0.1269E-01  0.1269E-01  0.7770E-22 -0.3653E-02 -0.3652E-02 -0.8828E-06
 4375  0.3959E+07  0.9034E-02  0.9035E-02 -0.8825E-06  0.1269E-01  0.1269E-01  0.7627E-22 -0.3652E-02 -0.3651E-02 -0.8825E-06
 4376  0.3961E+07  0.9031E-02  0.9032E-02 -0.8821E-06  0.1268E-01  0.1268E-01  0.7487E-22 -0.3651E-02 -0.3650E-02 -0.8821E-06
 4377  0.3962E+07  0.9028E-02  0.9029E-02 -0.8818E-06  0.1268E-01  0.1268E-01  0.7349E-22 -0.3650E-02 -0.3649E-02 -0.8818E-06
 4378  0.3964E+07  0.9025E-02  0.9026E-02 -0.8815E-06  0.1267E-01  0.1267E-01  0.7214E-22 -0.3648E-02 -0.3648E-02 -0.8815E-06
 4379  0.3966E+07  0.9022E-02  0.9023E-02 -0.8812E-06  0.1267E-01  0.1267E-01  0.7082E-22 -0.3647E-02 -0.3646E-02 -0.8812E-06
 4380  0.3967E+07  0.9019E-02  0.9020E-02 -0.8808E-06  0.1267E-01  0.1267E-01  0.6951E-22 -0.3646E-02 -0.3645E-02 -0.8808E-06
 4381  0.3969E+07  0.9016E-02  0.9017E-02 -0.8805E-06  0.1266E-01  0.1266E-01  0.6824E-22 -0.3645E-02 -0.3644E-02 -0.8805E-06
 4382  0.3971E+07  0.9013E-02  0.9014E-02 -0.8802E-06  0.1266E-01  0.1266E-01  0.6698E-22 -0.3644E-02 -0.3643E-02 -0.8802E-06
 4383  0.3972E+07  0.9011E-02  0.9011E-02 -0.8799E-06  0.1265E-01  0.1265E-01  0.6575E-22 -0.3642E-02 -0.3641E-02 -0.8799E-06
 4384  0.3974E+07  0.9008E-02  0.9008E-02 -0.8795E-06  0.1265E-01  0.1265E-01  0.6454E-22 -0.3641E-02 -0.3640E-02 -0.8795E-06
 4385  0.3976E+07  0.9005E-02  0.9006E-02 -0.8792E-06  0.1264E-01  0.1264E-01  0.6335E-22 -0.3640E-02 -0.3639E-02 -0.8792E-06
 4386  0.3977E+07  0.9002E-02  0.9003E-02 -0.8789E-06  0.1264E-01  0.1264E-01  0.6219E-22 -0.3639E-02 -0.3638E-02 -0.8789E-06
 4387  0.3979E+07  0.8999E-02  0.9000E-02 -0.8786E-06  0.1264E-01  0.1264E-01  0.6104E-22 -0.3638E-02 -0.3637E-02 -0.8786E-06
 4388  0.3981E+07  0.8996E-02  0.8997E-02 -0.8782E-06  0.1263E-01  0.1263E-01  0.5992E-22 -0.3636E-02 -0.3635E-02 -0.8782E-06
 4389  0.3982E+07  0.8993E-02  0.8994E-02 -0.8779E-06  0.1263E-01  0.1263E-01  0.5882E-22 -0.3635E-02 -0.3634E-02 -0.8779E-06
 4390  0.3984E+07  0.8990E-02  0.8991E-02 -0.8776E-06  0.1262E-01  0.1262E-01  0.5774E-22 -0.3634E-02 -0.3633E-02 -0.8776E-06
 4391  0.3986E+07  0.8987E-02  0.8988E-02 -0.8773E-06  0.1262E-01  0.1262E-01  0.5668E-22 -0.3633E-02 -0.3632E-02 -0.8773E-06
 4392  0.3987E+07  0.8984E-02  0.8985E-02 -0.8770E-06  0.1262E-01  0.1262E-01  0.5563E-22 -0.3632E-02 -0.3631E-02 -0.8770E-06
 4393  0.3989E+07  0.8981E-02  0.8982E-02 -0.8766E-06  0.1261E-01  0.1261E-01  0.5461E-22 -0.3630E-02 -0.3629E-02 -0.8766E-06
 4394  0.3991E+07  0.8978E-02  0.8979E-02 -0.8763E-06  0.1261E-01  0.1261E-01  0.5361E-22 -0.3629E-02 -0.3628E-02 -0.8763E-06
 4395  0.3992E+07  0.8975E-02  0.8976E-02 -0.8760E-06  0.1260E-01  0.1260E-01  0.5262E-22 -0.3628E-02 -0.3627E-02 -0.8760E-06
 4396  0.3994E+07  0.8973E-02  0.8973E-02 -0.8757E-06  0.1260E-01  0.1260E-01  0.5165E-22 -0.3627E-02 -0.3626E-02 -0.8757E-06
 4397  0.3996E+07  0.8970E-02  0.8971E-02 -0.8754E-06  0.1260E-01  0.1260E-01  0.5070E-22 -0.3626E-02 -0.3625E-02 -0.8754E-06
 4398  0.3997E+07  0.8967E-02  0.8968E-02 -0.8750E-06  0.1259E-01  0.1259E-01  0.4977E-22 -0.3624E-02 -0.3623E-02 -0.8750E-06
 4399  0.3999E+07  0.8964E-02  0.8965E-02 -0.8747E-06  0.1259E-01  0.1259E-01  0.4886E-22 -0.3623E-02 -0.3622E-02 -0.8747E-06
 4400  0.4001E+07  0.8961E-02  0.8962E-02 -0.8744E-06  0.1258E-01  0.1258E-01  0.4796E-22 -0.3622E-02 -0.3621E-02 -0.8744E-06
 4401  0.4002E+07  0.8958E-02  0.8959E-02 -0.8741E-06  0.1258E-01  0.1258E-01  0.4708E-22 -0.3621E-02 -0.3620E-02 -0.8741E-06
 4402  0.4004E+07  0.8955E-02  0.8956E-02 -0.8738E-06  0.1257E-01  0.1257E-01  0.4621E-22 -0.3620E-02 -0.3619E-02 -0.8738E-06
 4403  0.4006E+07  0.8952E-02  0.8953E-02 -0.8734E-06  0.1257E-01  0.1257E-01  0.4536E-22 -0.3618E-02 -0.3617E-02 -0.8734E-06
 4404  0.4007E+07  0.8949E-02  0.8950E-02 -0.8731E-06  0.1257E-01  0.1257E-01  0.4453E-22 -0.3617E-02 -0.3616E-02 -0.8731E-06
 4405  0.4009E+07  0.8946E-02  0.8947E-02 -0.8728E-06  0.1256E-01  0.1256E-01  0.4371E-22 -0.3616E-02 -0.3615E-02 -0.8728E-06
 4406  0.4011E+07  0.8944E-02  0.8944E-02 -0.8725E-06  0.1256E-01  0.1256E-01  0.4290E-22 -0.3615E-02 -0.3614E-02 -0.8725E-06
 4407  0.4012E+07  0.8941E-02  0.8942E-02 -0.8722E-06  0.1255E-01  0.1255E-01  0.4211E-22 -0.3614E-02 -0.3613E-02 -0.8722E-06
 4408  0.4014E+07  0.8938E-02  0.8939E-02 -0.8719E-06  0.1255E-01  0.1255E-01  0.4134E-22 -0.3612E-02 -0.3611E-02 -0.8719E-06
 4409  0.4016E+07  0.8935E-02  0.8936E-02 -0.8715E-06  0.1255E-01  0.1255E-01  0.4058E-22 -0.3611E-02 -0.3610E-02 -0.8715E-06
 4410  0.4017E+07  0.8932E-02  0.8933E-02 -0.8712E-06  0.1254E-01  0.1254E-01  0.3983E-22 -0.3610E-02 -0.3609E-02 -0.8712E-06
 4411  0.4019E+07  0.8929E-02  0.8930E-02 -0.8709E-06  0.1254E-01  0.1254E-01  0.3910E-22 -0.3609E-02 -0.3608E-02 -0.8709E-06
 4412  0.4021E+07  0.8926E-02  0.8927E-02 -0.8706E-06  0.1253E-01  0.1253E-01  0.3838E-22 -0.3608E-02 -0.3607E-02 -0.8706E-06
 4413  0.4022E+07  0.8923E-02  0.8924E-02 -0.8703E-06  0.1253E-01  0.1253E-01  0.3767E-22 -0.3606E-02 -0.3606E-02 -0.8703E-06
 4414  0.4024E+07  0.8920E-02  0.8921E-02 -0.8700E-06  0.1253E-01  0.1253E-01  0.3698E-22 -0.3605E-02 -0.3604E-02 -0.8700E-06
 4415  0.4026E+07  0.8918E-02  0.8918E-02 -0.8696E-06  0.1252E-01  0.1252E-01  0.3630E-22 -0.3604E-02 -0.3603E-02 -0.8696E-06
 4416  0.4027E+07  0.8915E-02  0.8916E-02 -0.8693E-06  0.1252E-01  0.1252E-01  0.3563E-22 -0.3603E-02 -0.3602E-02 -0.8693E-06
 4417  0.4029E+07  0.8912E-02  0.8913E-02 -0.8690E-06  0.1251E-01  0.1251E-01  0.3498E-22 -0.3602E-02 -0.3601E-02 -0.8690E-06
 4418  0.4031E+07  0.8909E-02  0.8910E-02 -0.8687E-06  0.1251E-01  0.1251E-01  0.3434E-22 -0.3600E-02 -0.3600E-02 -0.8687E-06
 4419  0.4032E+07  0.8906E-02  0.8907E-02 -0.8684E-06  0.1251E-01  0.1251E-01  0.3370E-22 -0.3599E-02 -0.3598E-02 -0.8684E-06
 4420  0.4034E+07  0.8903E-02  0.8904E-02 -0.8681E-06  0.1250E-01  0.1250E-01  0.3308E-22 -0.3598E-02 -0.3597E-02 -0.8681E-06
 4421  0.4036E+07  0.8900E-02  0.8901E-02 -0.8678E-06  0.1250E-01  0.1250E-01  0.3248E-22 -0.3597E-02 -0.3596E-02 -0.8678E-06
 4422  0.4037E+07  0.8898E-02  0.8898E-02 -0.8674E-06  0.1249E-01  0.1249E-01  0.3188E-22 -0.3596E-02 -0.3595E-02 -0.8674E-06
 4423  0.4039E+07  0.8895E-02  0.8896E-02 -0.8671E-06  0.1249E-01  0.1249E-01  0.3129E-22 -0.3595E-02 -0.3594E-02 -0.8671E-06
 4424  0.4041E+07  0.8892E-02  0.8893E-02 -0.8668E-06  0.1249E-01  0.1249E-01  0.3072E-22 -0.3593E-02 -0.3593E-02 -0.8668E-06
 4425  0.4042E+07  0.8889E-02  0.8890E-02 -0.8665E-06  0.1248E-01  0.1248E-01  0.3015E-22 -0.3592E-02 -0.3591E-02 -0.8665E-06
 4426  0.4044E+07  0.8886E-02  0.8887E-02 -0.8662E-06  0.1248E-01  0.1248E-01  0.2960E-22 -0.3591E-02 -0.3590E-02 -0.8662E-06
 4427  0.4046E+07  0.8883E-02  0.8884E-02 -0.8659E-06  0.1247E-01  0.1247E-01  0.2905E-22 -0.3590E-02 -0.3589E-02 -0.8659E-06
 4428  0.4047E+07  0.8880E-02  0.8881E-02 -0.8656E-06  0.1247E-01  0.1247E-01  0.2852E-22 -0.3589E-02 -0.3588E-02 -0.8656E-06
 4429  0.4049E+07  0.8878E-02  0.8878E-02 -0.8653E-06  0.1247E-01  0.1247E-01  0.2799E-22 -0.3587E-02 -0.3587E-02 -0.8653E-06
 4430  0.4051E+07  0.8875E-02  0.8876E-02 -0.8649E-06  0.1246E-01  0.1246E-01  0.2748E-22 -0.3586E-02 -0.3585E-02 -0.8649E-06
 4431  0.4052E+07  0.8872E-02  0.8873E-02 -0.8646E-06  0.1246E-01  0.1246E-01  0.2697E-22 -0.3585E-02 -0.3584E-02 -0.8646E-06
 4432  0.4054E+07  0.8869E-02  0.8870E-02 -0.8643E-06  0.1245E-01  0.1245E-01  0.2648E-22 -0.3584E-02 -0.3583E-02 -0.8643E-06
 4433  0.4056E+07  0.8866E-02  0.8867E-02 -0.8640E-06  0.1245E-01  0.1245E-01  0.2599E-22 -0.3583E-02 -0.3582E-02 -0.8640E-06
 4434  0.4057E+07  0.8863E-02  0.8864E-02 -0.8637E-06  0.1244E-01  0.1244E-01  0.2551E-22 -0.3582E-02 -0.3581E-02 -0.8637E-06
 4435  0.4059E+07  0.8860E-02  0.8861E-02 -0.8634E-06  0.1244E-01  0.1244E-01  0.2504E-22 -0.3580E-02 -0.3580E-02 -0.8634E-06
 4436  0.4061E+07  0.8858E-02  0.8858E-02 -0.8631E-06  0.1244E-01  0.1244E-01  0.2458E-22 -0.3579E-02 -0.3578E-02 -0.8631E-06
 4437  0.4062E+07  0.8855E-02  0.8856E-02 -0.8628E-06  0.1243E-01  0.1243E-01  0.2413E-22 -0.3578E-02 -0.3577E-02 -0.8628E-06
 4438  0.4064E+07  0.8852E-02  0.8853E-02 -0.8625E-06  0.1243E-01  0.1243E-01  0.2369E-22 -0.3577E-02 -0.3576E-02 -0.8625E-06
 4439  0.4066E+07  0.8849E-02  0.8850E-02 -0.8622E-06  0.1242E-01  0.1242E-01  0.2325E-22 -0.3576E-02 -0.3575E-02 -0.8622E-06
 4440  0.4067E+07  0.8846E-02  0.8847E-02 -0.8618E-06  0.1242E-01  0.1242E-01  0.2282E-22 -0.3575E-02 -0.3574E-02 -0.8618E-06
 4441  0.4069E+07  0.8843E-02  0.8844E-02 -0.8615E-06  0.1242E-01  0.1242E-01  0.2240E-22 -0.3573E-02 -0.3573E-02 -0.8615E-06
 4442  0.4071E+07  0.8841E-02  0.8841E-02 -0.8612E-06  0.1241E-01  0.1241E-01  0.2199E-22 -0.3572E-02 -0.3571E-02 -0.8612E-06
 4443  0.4072E+07  0.8838E-02  0.8839E-02 -0.8609E-06  0.1241E-01  0.1241E-01  0.2159E-22 -0.3571E-02 -0.3570E-02 -0.8609E-06
 4444  0.4074E+07  0.8835E-02  0.8836E-02 -0.8606E-06  0.1240E-01  0.1240E-01  0.2119E-22 -0.3570E-02 -0.3569E-02 -0.8606E-06
 4445  0.4076E+07  0.8832E-02  0.8833E-02 -0.8603E-06  0.1240E-01  0.1240E-01  0.2080E-22 -0.3569E-02 -0.3568E-02 -0.8603E-06
 4446  0.4077E+07  0.8829E-02  0.8830E-02 -0.8600E-06  0.1240E-01  0.1240E-01  0.2042E-22 -0.3568E-02 -0.3567E-02 -0.8600E-06
 4447  0.4079E+07  0.8827E-02  0.8827E-02 -0.8597E-06  0.1239E-01  0.1239E-01  0.2004E-22 -0.3566E-02 -0.3566E-02 -0.8597E-06
 4448  0.4081E+07  0.8824E-02  0.8825E-02 -0.8594E-06  0.1239E-01  0.1239E-01  0.1967E-22 -0.3565E-02 -0.3564E-02 -0.8594E-06
 4449  0.4082E+07  0.8821E-02  0.8822E-02 -0.8591E-06  0.1238E-01  0.1238E-01  0.1931E-22 -0.3564E-02 -0.3563E-02 -0.8591E-06
 4450  0.4084E+07  0.8818E-02  0.8819E-02 -0.8588E-06  0.1238E-01  0.1238E-01  0.1896E-22 -0.3563E-02 -0.3562E-02 -0.8588E-06
 4451  0.4086E+07  0.8815E-02  0.8816E-02 -0.8585E-06  0.1238E-01  0.1238E-01  0.1861E-22 -0.3562E-02 -0.3561E-02 -0.8585E-06
 4452  0.4087E+07  0.8812E-02  0.8813E-02 -0.8581E-06  0.1237E-01  0.1237E-01  0.1826E-22 -0.3561E-02 -0.3560E-02 -0.8581E-06
 4453  0.4089E+07  0.8810E-02  0.8810E-02 -0.8578E-06  0.1237E-01  0.1237E-01  0.1793E-22 -0.3559E-02 -0.3559E-02 -0.8578E-06
 4454  0.4091E+07  0.8807E-02  0.8808E-02 -0.8575E-06  0.1237E-01  0.1237E-01  0.1760E-22 -0.3558E-02 -0.3557E-02 -0.8575E-06
 4455  0.4092E+07  0.8804E-02  0.8805E-02 -0.8572E-06  0.1236E-01  0.1236E-01  0.1727E-22 -0.3557E-02 -0.3556E-02 -0.8572E-06
 4456  0.4094E+07  0.8801E-02  0.8802E-02 -0.8569E-06  0.1236E-01  0.1236E-01  0.1696E-22 -0.3556E-02 -0.3555E-02 -0.8569E-06
 4457  0.4096E+07  0.8798E-02  0.8799E-02 -0.8566E-06  0.1235E-01  0.1235E-01  0.1665E-22 -0.3555E-02 -0.3554E-02 -0.8566E-06
 4458  0.4097E+07  0.8796E-02  0.8796E-02 -0.8563E-06  0.1235E-01  0.1235E-01  0.1634E-22 -0.3554E-02 -0.3553E-02 -0.8563E-06
 4459  0.4099E+07  0.8793E-02  0.8794E-02 -0.8560E-06  0.1235E-01  0.1235E-01  0.1604E-22 -0.3552E-02 -0.3552E-02 -0.8560E-06
 4460  0.4101E+07  0.8790E-02  0.8791E-02 -0.8557E-06  0.1234E-01  0.1234E-01  0.1574E-22 -0.3551E-02 -0.3550E-02 -0.8557E-06
 4461  0.4102E+07  0.8787E-02  0.8788E-02 -0.8554E-06  0.1234E-01  0.1234E-01  0.1545E-22 -0.3550E-02 -0.3549E-02 -0.8554E-06
 4462  0.4104E+07  0.8784E-02  0.8785E-02 -0.8551E-06  0.1233E-01  0.1233E-01  0.1517E-22 -0.3549E-02 -0.3548E-02 -0.8551E-06
 4463  0.4106E+07  0.8782E-02  0.8782E-02 -0.8548E-06  0.1233E-01  0.1233E-01  0.1489E-22 -0.3548E-02 -0.3547E-02 -0.8548E-06
 4464  0.4107E+07  0.8779E-02  0.8780E-02 -0.8545E-06  0.1233E-01  0.1233E-01  0.1462E-22 -0.3547E-02 -0.3546E-02 -0.8545E-06
 4465  0.4109E+07  0.8776E-02  0.8777E-02 -0.8542E-06  0.1232E-01  0.1232E-01  0.1435E-22 -0.3545E-02 -0.3545E-02 -0.8542E-06
 4466  0.4111E+07  0.8773E-02  0.8774E-02 -0.8539E-06  0.1232E-01  0.1232E-01  0.1408E-22 -0.3544E-02 -0.3543E-02 -0.8539E-06
 4467  0.4112E+07  0.8770E-02  0.8771E-02 -0.8536E-06  0.1231E-01  0.1231E-01  0.1382E-22 -0.3543E-02 -0.3542E-02 -0.8536E-06
 4468  0.4114E+07  0.8768E-02  0.8769E-02 -0.8533E-06  0.1231E-01  0.1231E-01  0.1357E-22 -0.3542E-02 -0.3541E-02 -0.8533E-06
 4469  0.4116E+07  0.8765E-02  0.8766E-02 -0.8530E-06  0.1231E-01  0.1231E-01  0.1332E-22 -0.3541E-02 -0.3540E-02 -0.8530E-06
 4470  0.4117E+07  0.8762E-02  0.8763E-02 -0.8527E-06  0.1230E-01  0.1230E-01  0.1308E-22 -0.3540E-02 -0.3539E-02 -0.8527E-06
 4471  0.4119E+07  0.8759E-02  0.8760E-02 -0.8524E-06  0.1230E-01  0.1230E-01  0.1283E-22 -0.3539E-02 -0.3538E-02 -0.8524E-06
 4472  0.4121E+07  0.8757E-02  0.8757E-02 -0.8521E-06  0.1229E-01  0.1229E-01  0.1260E-22 -0.3537E-02 -0.3537E-02 -0.8521E-06
 4473  0.4122E+07  0.8754E-02  0.8755E-02 -0.8518E-06  0.1229E-01  0.1229E-01  0.1237E-22 -0.3536E-02 -0.3535E-02 -0.8518E-06
 4474  0.4124E+07  0.8751E-02  0.8752E-02 -0.8515E-06  0.1229E-01  0.1229E-01  0.1214E-22 -0.3535E-02 -0.3534E-02 -0.8515E-06
 4475  0.4126E+07  0.8748E-02  0.8749E-02 -0.8512E-06  0.1228E-01  0.1228E-01  0.1192E-22 -0.3534E-02 -0.3533E-02 -0.8512E-06
 4476  0.4127E+07  0.8745E-02  0.8746E-02 -0.8509E-06  0.1228E-01  0.1228E-01  0.1170E-22 -0.3533E-02 -0.3532E-02 -0.8509E-06
 4477  0.4129E+07  0.8743E-02  0.8744E-02 -0.8506E-06  0.1227E-01  0.1227E-01  0.1148E-22 -0.3532E-02 -0.3531E-02 -0.8506E-06
 4478  0.4131E+07  0.8740E-02  0.8741E-02 -0.8503E-06  0.1227E-01  0.1227E-01  0.1127E-22 -0.3530E-02 -0.3530E-02 -0.8503E-06
 4479  0.4132E+07  0.8737E-02  0.8738E-02 -0.8500E-06  0.1227E-01  0.1227E-01  0.1106E-22 -0.3529E-02 -0.3528E-02 -0.8500E-06
 4480  0.4134E+07  0.8734E-02  0.8735E-02 -0.8497E-06  0.1226E-01  0.1226E-01  0.1086E-22 -0.3528E-02 -0.3527E-02 -0.8497E-06
 4481  0.4136E+07  0.8732E-02  0.8732E-02 -0.8494E-06  0.1226E-01  0.1226E-01  0.1066E-22 -0.3527E-02 -0.3526E-02 -0.8494E-06
 4482  0.4137E+07  0.8729E-02  0.8730E-02 -0.8491E-06  0.1225E-01  0.1225E-01  0.1046E-22 -0.3526E-02 -0.3525E-02 -0.8491E-06
 4483  0.4139E+07  0.8726E-02  0.8727E-02 -0.8488E-06  0.1225E-01  0.1225E-01  0.1027E-22 -0.3525E-02 -0.3524E-02 -0.8488E-06
 4484  0.4141E+07  0.8723E-02  0.8724E-02 -0.8485E-06  0.1225E-01  0.1225E-01  0.1008E-22 -0.3524E-02 -0.3523E-02 -0.8485E-06
 4485  0.4142E+07  0.8721E-02  0.8721E-02 -0.8482E-06  0.1224E-01  0.1224E-01  0.9897E-23 -0.3522E-02 -0.3522E-02 -0.8482E-06
 4486  0.4144E+07  0.8718E-02  0.8719E-02 -0.8479E-06  0.1224E-01  0.1224E-01  0.9715E-23 -0.3521E-02 -0.3520E-02 -0.8479E-06
 4487  0.4146E+07  0.8715E-02  0.8716E-02 -0.8476E-06  0.1224E-01  0.1224E-01  0.9536E-23 -0.3520E-02 -0.3519E-02 -0.8476E-06
 4488  0.4147E+07  0.8712E-02  0.8713E-02 -0.8473E-06  0.1223E-01  0.1223E-01  0.9360E-23 -0.3519E-02 -0.3518E-02 -0.8473E-06
 4489  0.4149E+07  0.8710E-02  0.8710E-02 -0.8470E-06  0.1223E-01  0.1223E-01  0.9188E-23 -0.3518E-02 -0.3517E-02 -0.8470E-06
 4490  0.4151E+07  0.8707E-02  0.8708E-02 -0.8467E-06  0.1222E-01  0.1222E-01  0.9019E-23 -0.3517E-02 -0.3516E-02 -0.8467E-06
 4491  0.4152E+07  0.8704E-02  0.8705E-02 -0.8464E-06  0.1222E-01  0.1222E-01  0.8853E-23 -0.3516E-02 -0.3515E-02 -0.8464E-06
 4492  0.4154E+07  0.8701E-02  0.8702E-02 -0.8461E-06  0.1222E-01  0.1222E-01  0.8690E-23 -0.3514E-02 -0.3514E-02 -0.8461E-06
 4493  0.4156E+07  0.8699E-02  0.8699E-02 -0.8458E-06  0.1221E-01  0.1221E-01  0.8530E-23 -0.3513E-02 -0.3512E-02 -0.8458E-06
 4494  0.4157E+07  0.8696E-02  0.8697E-02 -0.8455E-06  0.1221E-01  0.1221E-01  0.8374E-23 -0.3512E-02 -0.3511E-02 -0.8455E-06
 4495  0.4159E+07  0.8693E-02  0.8694E-02 -0.8452E-06  0.1220E-01  0.1220E-01  0.8219E-23 -0.3511E-02 -0.3510E-02 -0.8452E-06
 4496  0.4161E+07  0.8690E-02  0.8691E-02 -0.8449E-06  0.1220E-01  0.1220E-01  0.8068E-23 -0.3510E-02 -0.3509E-02 -0.8449E-06
 4497  0.4162E+07  0.8688E-02  0.8689E-02 -0.8446E-06  0.1220E-01  0.1220E-01  0.7920E-23 -0.3509E-02 -0.3508E-02 -0.8446E-06
 4498  0.4164E+07  0.8685E-02  0.8686E-02 -0.8443E-06  0.1219E-01  0.1219E-01  0.7774E-23 -0.3508E-02 -0.3507E-02 -0.8443E-06
 4499  0.4166E+07  0.8682E-02  0.8683E-02 -0.8440E-06  0.1219E-01  0.1219E-01  0.7631E-23 -0.3506E-02 -0.3506E-02 -0.8440E-06
 4500  0.4167E+07  0.8679E-02  0.8680E-02 -0.8437E-06  0.1218E-01  0.1218E-01  0.7491E-23 -0.3505E-02 -0.3505E-02 -0.8437E-06
 4501  0.4169E+07  0.8677E-02  0.8678E-02 -0.8434E-06  0.1218E-01  0.1218E-01  0.7353E-23 -0.3504E-02 -0.3503E-02 -0.8434E-06
 4502  0.4171E+07  0.8674E-02  0.8675E-02 -0.8431E-06  0.1218E-01  0.1218E-01  0.7218E-23 -0.3503E-02 -0.3502E-02 -0.8431E-06
 4503  0.4172E+07  0.8671E-02  0.8672E-02 -0.8428E-06  0.1217E-01  0.1217E-01  0.7085E-23 -0.3502E-02 -0.3501E-02 -0.8428E-06
 4504  0.4174E+07  0.8669E-02  0.8669E-02 -0.8425E-06  0.1217E-01  0.1217E-01  0.6954E-23 -0.3501E-02 -0.3500E-02 -0.8425E-06
 4505  0.4176E+07  0.8666E-02  0.8667E-02 -0.8422E-06  0.1217E-01  0.1217E-01  0.6826E-23 -0.3500E-02 -0.3499E-02 -0.8422E-06
 4506  0.4177E+07  0.8663E-02  0.8664E-02 -0.8419E-06  0.1216E-01  0.1216E-01  0.6701E-23 -0.3499E-02 -0.3498E-02 -0.8419E-06
 4507  0.4179E+07  0.8660E-02  0.8661E-02 -0.8416E-06  0.1216E-01  0.1216E-01  0.6578E-23 -0.3497E-02 -0.3497E-02 -0.8416E-06
 4508  0.4181E+07  0.8658E-02  0.8659E-02 -0.8413E-06  0.1215E-01  0.1215E-01  0.6456E-23 -0.3496E-02 -0.3495E-02 -0.8413E-06
 4509  0.4182E+07  0.8655E-02  0.8656E-02 -0.8411E-06  0.1215E-01  0.1215E-01  0.6338E-23 -0.3495E-02 -0.3494E-02 -0.8411E-06
 4510  0.4184E+07  0.8652E-02  0.8653E-02 -0.8408E-06  0.1215E-01  0.1215E-01  0.6221E-23 -0.3494E-02 -0.3493E-02 -0.8408E-06
 4511  0.4186E+07  0.8650E-02  0.8650E-02 -0.8405E-06  0.1214E-01  0.1214E-01  0.6107E-23 -0.3493E-02 -0.3492E-02 -0.8405E-06
 4512  0.4187E+07  0.8647E-02  0.8648E-02 -0.8402E-06  0.1214E-01  0.1214E-01  0.5994E-23 -0.3492E-02 -0.3491E-02 -0.8402E-06
 4513  0.4189E+07  0.8644E-02  0.8645E-02 -0.8399E-06  0.1213E-01  0.1213E-01  0.5884E-23 -0.3491E-02 -0.3490E-02 -0.8399E-06
 4514  0.4191E+07  0.8641E-02  0.8642E-02 -0.8396E-06  0.1213E-01  0.1213E-01  0.5776E-23 -0.3490E-02 -0.3489E-02 -0.8396E-06
 4515  0.4192E+07  0.8639E-02  0.8640E-02 -0.8393E-06  0.1213E-01  0.1213E-01  0.5669E-23 -0.3488E-02 -0.3488E-02 -0.8393E-06
 4516  0.4194E+07  0.8636E-02  0.8637E-02 -0.8390E-06  0.1212E-01  0.1212E-01  0.5565E-23 -0.3487E-02 -0.3486E-02 -0.8390E-06
 4517  0.4196E+07  0.8633E-02  0.8634E-02 -0.8387E-06  0.1212E-01  0.1212E-01  0.5463E-23 -0.3486E-02 -0.3485E-02 -0.8387E-06
 4518  0.4197E+07  0.8631E-02  0.8631E-02 -0.8384E-06  0.1212E-01  0.1212E-01  0.5362E-23 -0.3485E-02 -0.3484E-02 -0.8384E-06
 4519  0.4199E+07  0.8628E-02  0.8629E-02 -0.8381E-06  0.1211E-01  0.1211E-01  0.5263E-23 -0.3484E-02 -0.3483E-02 -0.8381E-06
 4520  0.4201E+07  0.8625E-02  0.8626E-02 -0.8378E-06  0.1211E-01  0.1211E-01  0.5167E-23 -0.3483E-02 -0.3482E-02 -0.8378E-06
 4521  0.4202E+07  0.8623E-02  0.8623E-02 -0.8375E-06  0.1210E-01  0.1210E-01  0.5072E-23 -0.3482E-02 -0.3481E-02 -0.8375E-06
 4522  0.4204E+07  0.8620E-02  0.8621E-02 -0.8373E-06  0.1210E-01  0.1210E-01  0.4978E-23 -0.3481E-02 -0.3480E-02 -0.8373E-06
