#
#
#   Plasma Parameters
#    electron and ion temp [keV]:   0.1000D+02   0.1000D+03
#    number density nb   [cm^-3]:   0.1000D+26   0.5000D+25  0.5000D+25
#    mass array mb         [amu]:   0.5486D-03   0.2015D+01  0.3022D+01
#    mass array mb         [keV]:   0.5110D+03   0.1877D+07  0.2815D+07
#    charge array zb            :  -0.1000D+01   0.1000D+01  0.1000D+01
#
#
#   Projectile Parameters
#    charge      :   0.2000D+01
#    mass   [amu]:   0.4029D+01
#    mass   [keV]:   0.3753D+07
#    energy [keV]:   0.1000D+01
#  ne[cm^-3]    Te[keV]    Ti[keV]        ge       gi          etae         ze/2**1.5
#  0.1000D+26  0.1000D+02  0.1000D+03  0.6126D-03  0.1370D-04  0.5217D-01  0.5854D-03
# ab  =  0.1362D-04  0.5000D-02  0.7500D-02
# etab=  0.1999D+02  0.1999D+02  0.1999D+02
#
#  iu  ep[keV]     a_tot_lim   a_e_lim     a_i_lim     ac_tot_lim  ac_e_lim    ac_i_lim    aq_tot_lim  aq_e_lim    aq_i_lim
 2187  0.9635E+05 -0.3066E+03  0.1526E+01 -0.3081E+03 -0.3065E+03  0.1604E+01 -0.3081E+03 -0.8142E-01 -0.7816E-01 -0.3260E-02
 2188  0.9684E+05 -0.3090E+03  0.1536E+01 -0.3105E+03 -0.3089E+03  0.1615E+01 -0.3105E+03 -0.8163E-01 -0.7836E-01 -0.3268E-02
 2189  0.9734E+05 -0.3114E+03  0.1547E+01 -0.3129E+03 -0.3113E+03  0.1626E+01 -0.3129E+03 -0.8184E-01 -0.7856E-01 -0.3277E-02
 2190  0.9784E+05 -0.3137E+03  0.1558E+01 -0.3153E+03 -0.3137E+03  0.1637E+01 -0.3153E+03 -0.8205E-01 -0.7876E-01 -0.3285E-02
 2191  0.9833E+05 -0.3161E+03  0.1569E+01 -0.3177E+03 -0.3161E+03  0.1648E+01 -0.3177E+03 -0.8226E-01 -0.7896E-01 -0.3293E-02
 2192  0.9883E+05 -0.3185E+03  0.1580E+01 -0.3201E+03 -0.3185E+03  0.1659E+01 -0.3201E+03 -0.8247E-01 -0.7916E-01 -0.3302E-02
 2193  0.9932E+05 -0.3210E+03  0.1590E+01 -0.3225E+03 -0.3209E+03  0.1670E+01 -0.3225E+03 -0.8267E-01 -0.7936E-01 -0.3310E-02
 2194  0.9982E+05 -0.3234E+03  0.1601E+01 -0.3250E+03 -0.3233E+03  0.1681E+01 -0.3250E+03 -0.8288E-01 -0.7956E-01 -0.3318E-02
 2195  0.1003E+06 -0.3258E+03  0.1612E+01 -0.3274E+03 -0.3257E+03  0.1692E+01 -0.3274E+03 -0.8308E-01 -0.7976E-01 -0.3327E-02
 2196  0.1008E+06 -0.3282E+03  0.1623E+01 -0.3298E+03 -0.3281E+03  0.1703E+01 -0.3298E+03 -0.8329E-01 -0.7995E-01 -0.3335E-02
 2197  0.1013E+06 -0.3306E+03  0.1634E+01 -0.3323E+03 -0.3306E+03  0.1714E+01 -0.3323E+03 -0.8349E-01 -0.8015E-01 -0.3343E-02
 2198  0.1018E+06 -0.3331E+03  0.1645E+01 -0.3347E+03 -0.3330E+03  0.1725E+01 -0.3347E+03 -0.8370E-01 -0.8035E-01 -0.3351E-02
 2199  0.1023E+06 -0.3355E+03  0.1656E+01 -0.3372E+03 -0.3354E+03  0.1737E+01 -0.3372E+03 -0.8390E-01 -0.8054E-01 -0.3359E-02
 2200  0.1028E+06 -0.3380E+03  0.1667E+01 -0.3396E+03 -0.3379E+03  0.1748E+01 -0.3396E+03 -0.8411E-01 -0.8074E-01 -0.3367E-02
 2201  0.1033E+06 -0.3404E+03  0.1678E+01 -0.3421E+03 -0.3404E+03  0.1759E+01 -0.3421E+03 -0.8431E-01 -0.8093E-01 -0.3376E-02
 2202  0.1038E+06 -0.3429E+03  0.1689E+01 -0.3446E+03 -0.3428E+03  0.1770E+01 -0.3446E+03 -0.8451E-01 -0.8113E-01 -0.3384E-02
 2203  0.1043E+06 -0.3454E+03  0.1700E+01 -0.3471E+03 -0.3453E+03  0.1782E+01 -0.3471E+03 -0.8471E-01 -0.8132E-01 -0.3392E-02
 2204  0.1048E+06 -0.3478E+03  0.1711E+01 -0.3496E+03 -0.3478E+03  0.1793E+01 -0.3496E+03 -0.8491E-01 -0.8151E-01 -0.3400E-02
 2205  0.1053E+06 -0.3503E+03  0.1723E+01 -0.3520E+03 -0.3502E+03  0.1804E+01 -0.3520E+03 -0.8512E-01 -0.8171E-01 -0.3408E-02
 2206  0.1058E+06 -0.3528E+03  0.1734E+01 -0.3545E+03 -0.3527E+03  0.1816E+01 -0.3545E+03 -0.8532E-01 -0.8190E-01 -0.3416E-02
 2207  0.1063E+06 -0.3553E+03  0.1745E+01 -0.3570E+03 -0.3552E+03  0.1827E+01 -0.3570E+03 -0.8552E-01 -0.8209E-01 -0.3424E-02
 2208  0.1068E+06 -0.3578E+03  0.1756E+01 -0.3596E+03 -0.3577E+03  0.1838E+01 -0.3596E+03 -0.8572E-01 -0.8228E-01 -0.3432E-02
 2209  0.1073E+06 -0.3603E+03  0.1767E+01 -0.3621E+03 -0.3602E+03  0.1850E+01 -0.3621E+03 -0.8591E-01 -0.8247E-01 -0.3440E-02
 2210  0.1078E+06 -0.3628E+03  0.1779E+01 -0.3646E+03 -0.3627E+03  0.1861E+01 -0.3646E+03 -0.8611E-01 -0.8267E-01 -0.3448E-02
 2211  0.1083E+06 -0.3653E+03  0.1790E+01 -0.3671E+03 -0.3652E+03  0.1873E+01 -0.3671E+03 -0.8631E-01 -0.8286E-01 -0.3456E-02
 2212  0.1088E+06 -0.3678E+03  0.1801E+01 -0.3696E+03 -0.3678E+03  0.1884E+01 -0.3696E+03 -0.8651E-01 -0.8305E-01 -0.3464E-02
 2213  0.1093E+06 -0.3704E+03  0.1813E+01 -0.3722E+03 -0.3703E+03  0.1896E+01 -0.3722E+03 -0.8671E-01 -0.8323E-01 -0.3472E-02
 2214  0.1098E+06 -0.3729E+03  0.1824E+01 -0.3747E+03 -0.3728E+03  0.1907E+01 -0.3747E+03 -0.8690E-01 -0.8342E-01 -0.3479E-02
 2215  0.1102E+06 -0.3754E+03  0.1835E+01 -0.3773E+03 -0.3754E+03  0.1919E+01 -0.3773E+03 -0.8710E-01 -0.8361E-01 -0.3487E-02
 2216  0.1107E+06 -0.3780E+03  0.1847E+01 -0.3798E+03 -0.3779E+03  0.1931E+01 -0.3798E+03 -0.8730E-01 -0.8380E-01 -0.3495E-02
 2217  0.1112E+06 -0.3805E+03  0.1858E+01 -0.3824E+03 -0.3804E+03  0.1942E+01 -0.3824E+03 -0.8749E-01 -0.8399E-01 -0.3503E-02
 2218  0.1117E+06 -0.3831E+03  0.1870E+01 -0.3850E+03 -0.3830E+03  0.1954E+01 -0.3850E+03 -0.8769E-01 -0.8417E-01 -0.3511E-02
 2219  0.1122E+06 -0.3857E+03  0.1881E+01 -0.3875E+03 -0.3856E+03  0.1965E+01 -0.3875E+03 -0.8788E-01 -0.8436E-01 -0.3519E-02
 2220  0.1127E+06 -0.3882E+03  0.1893E+01 -0.3901E+03 -0.3881E+03  0.1977E+01 -0.3901E+03 -0.8807E-01 -0.8455E-01 -0.3526E-02
 2221  0.1132E+06 -0.3908E+03  0.1904E+01 -0.3927E+03 -0.3907E+03  0.1989E+01 -0.3927E+03 -0.8827E-01 -0.8473E-01 -0.3534E-02
 2222  0.1137E+06 -0.3934E+03  0.1916E+01 -0.3953E+03 -0.3933E+03  0.2001E+01 -0.3953E+03 -0.8846E-01 -0.8492E-01 -0.3542E-02
 2223  0.1142E+06 -0.3960E+03  0.1927E+01 -0.3979E+03 -0.3959E+03  0.2012E+01 -0.3979E+03 -0.8865E-01 -0.8510E-01 -0.3550E-02
 2224  0.1147E+06 -0.3985E+03  0.1939E+01 -0.4005E+03 -0.3985E+03  0.2024E+01 -0.4005E+03 -0.8885E-01 -0.8529E-01 -0.3557E-02
 2225  0.1152E+06 -0.4011E+03  0.1950E+01 -0.4031E+03 -0.4010E+03  0.2036E+01 -0.4031E+03 -0.8904E-01 -0.8547E-01 -0.3565E-02
 2226  0.1157E+06 -0.4037E+03  0.1962E+01 -0.4057E+03 -0.4036E+03  0.2048E+01 -0.4057E+03 -0.8923E-01 -0.8566E-01 -0.3573E-02
 2227  0.1162E+06 -0.4063E+03  0.1974E+01 -0.4083E+03 -0.4063E+03  0.2060E+01 -0.4083E+03 -0.8942E-01 -0.8584E-01 -0.3580E-02
 2228  0.1167E+06 -0.4090E+03  0.1985E+01 -0.4109E+03 -0.4089E+03  0.2071E+01 -0.4109E+03 -0.8961E-01 -0.8602E-01 -0.3588E-02
 2229  0.1172E+06 -0.4116E+03  0.1997E+01 -0.4136E+03 -0.4115E+03  0.2083E+01 -0.4136E+03 -0.8980E-01 -0.8621E-01 -0.3596E-02
 2230  0.1177E+06 -0.4142E+03  0.2009E+01 -0.4162E+03 -0.4141E+03  0.2095E+01 -0.4162E+03 -0.8999E-01 -0.8639E-01 -0.3603E-02
 2231  0.1182E+06 -0.4168E+03  0.2021E+01 -0.4188E+03 -0.4167E+03  0.2107E+01 -0.4188E+03 -0.9018E-01 -0.8657E-01 -0.3611E-02
 2232  0.1187E+06 -0.4195E+03  0.2032E+01 -0.4215E+03 -0.4194E+03  0.2119E+01 -0.4215E+03 -0.9037E-01 -0.8675E-01 -0.3618E-02
 2233  0.1192E+06 -0.4221E+03  0.2044E+01 -0.4241E+03 -0.4220E+03  0.2131E+01 -0.4241E+03 -0.9056E-01 -0.8693E-01 -0.3626E-02
 2234  0.1197E+06 -0.4247E+03  0.2056E+01 -0.4268E+03 -0.4247E+03  0.2143E+01 -0.4268E+03 -0.9075E-01 -0.8712E-01 -0.3633E-02
 2235  0.1202E+06 -0.4274E+03  0.2068E+01 -0.4295E+03 -0.4273E+03  0.2155E+01 -0.4295E+03 -0.9094E-01 -0.8730E-01 -0.3641E-02
 2236  0.1207E+06 -0.4300E+03  0.2080E+01 -0.4321E+03 -0.4300E+03  0.2167E+01 -0.4321E+03 -0.9112E-01 -0.8748E-01 -0.3649E-02
 2237  0.1212E+06 -0.4327E+03  0.2092E+01 -0.4348E+03 -0.4326E+03  0.2179E+01 -0.4348E+03 -0.9131E-01 -0.8766E-01 -0.3656E-02
 2238  0.1217E+06 -0.4354E+03  0.2103E+01 -0.4375E+03 -0.4353E+03  0.2191E+01 -0.4375E+03 -0.9150E-01 -0.8784E-01 -0.3663E-02
 2239  0.1222E+06 -0.4380E+03  0.2115E+01 -0.4402E+03 -0.4380E+03  0.2203E+01 -0.4402E+03 -0.9169E-01 -0.8801E-01 -0.3671E-02
 2240  0.1227E+06 -0.4407E+03  0.2127E+01 -0.4429E+03 -0.4406E+03  0.2216E+01 -0.4429E+03 -0.9187E-01 -0.8819E-01 -0.3678E-02
 2241  0.1232E+06 -0.4434E+03  0.2139E+01 -0.4455E+03 -0.4433E+03  0.2228E+01 -0.4455E+03 -0.9206E-01 -0.8837E-01 -0.3686E-02
 2242  0.1237E+06 -0.4461E+03  0.2151E+01 -0.4483E+03 -0.4460E+03  0.2240E+01 -0.4482E+03 -0.9224E-01 -0.8855E-01 -0.3693E-02
 2243  0.1241E+06 -0.4488E+03  0.2163E+01 -0.4510E+03 -0.4487E+03  0.2252E+01 -0.4510E+03 -0.9243E-01 -0.8873E-01 -0.3701E-02
 2244  0.1246E+06 -0.4515E+03  0.2175E+01 -0.4537E+03 -0.4514E+03  0.2264E+01 -0.4537E+03 -0.9261E-01 -0.8890E-01 -0.3708E-02
 2245  0.1251E+06 -0.4542E+03  0.2187E+01 -0.4564E+03 -0.4541E+03  0.2277E+01 -0.4564E+03 -0.9280E-01 -0.8908E-01 -0.3715E-02
 2246  0.1256E+06 -0.4569E+03  0.2200E+01 -0.4591E+03 -0.4568E+03  0.2289E+01 -0.4591E+03 -0.9298E-01 -0.8926E-01 -0.3723E-02
 2247  0.1261E+06 -0.4596E+03  0.2212E+01 -0.4618E+03 -0.4595E+03  0.2301E+01 -0.4618E+03 -0.9316E-01 -0.8943E-01 -0.3730E-02
 2248  0.1266E+06 -0.4623E+03  0.2224E+01 -0.4646E+03 -0.4623E+03  0.2313E+01 -0.4646E+03 -0.9335E-01 -0.8961E-01 -0.3737E-02
 2249  0.1271E+06 -0.4651E+03  0.2236E+01 -0.4673E+03 -0.4650E+03  0.2326E+01 -0.4673E+03 -0.9353E-01 -0.8979E-01 -0.3745E-02
 2250  0.1276E+06 -0.4678E+03  0.2248E+01 -0.4700E+03 -0.4677E+03  0.2338E+01 -0.4700E+03 -0.9371E-01 -0.8996E-01 -0.3752E-02
 2251  0.1281E+06 -0.4705E+03  0.2260E+01 -0.4728E+03 -0.4704E+03  0.2350E+01 -0.4728E+03 -0.9389E-01 -0.9014E-01 -0.3759E-02
 2252  0.1286E+06 -0.4733E+03  0.2273E+01 -0.4756E+03 -0.4732E+03  0.2363E+01 -0.4755E+03 -0.9408E-01 -0.9031E-01 -0.3767E-02
 2253  0.1291E+06 -0.4760E+03  0.2285E+01 -0.4783E+03 -0.4759E+03  0.2375E+01 -0.4783E+03 -0.9426E-01 -0.9048E-01 -0.3774E-02
 2254  0.1296E+06 -0.4788E+03  0.2297E+01 -0.4811E+03 -0.4787E+03  0.2388E+01 -0.4811E+03 -0.9444E-01 -0.9066E-01 -0.3781E-02
 2255  0.1301E+06 -0.4815E+03  0.2309E+01 -0.4838E+03 -0.4814E+03  0.2400E+01 -0.4838E+03 -0.9462E-01 -0.9083E-01 -0.3788E-02
 2256  0.1306E+06 -0.4843E+03  0.2322E+01 -0.4866E+03 -0.4842E+03  0.2413E+01 -0.4866E+03 -0.9480E-01 -0.9100E-01 -0.3796E-02
 2257  0.1311E+06 -0.4871E+03  0.2334E+01 -0.4894E+03 -0.4870E+03  0.2425E+01 -0.4894E+03 -0.9498E-01 -0.9118E-01 -0.3803E-02
 2258  0.1316E+06 -0.4898E+03  0.2346E+01 -0.4922E+03 -0.4898E+03  0.2438E+01 -0.4922E+03 -0.9516E-01 -0.9135E-01 -0.3810E-02
 2259  0.1321E+06 -0.4926E+03  0.2359E+01 -0.4950E+03 -0.4925E+03  0.2450E+01 -0.4950E+03 -0.9534E-01 -0.9152E-01 -0.3817E-02
 2260  0.1326E+06 -0.4954E+03  0.2371E+01 -0.4978E+03 -0.4953E+03  0.2463E+01 -0.4978E+03 -0.9552E-01 -0.9169E-01 -0.3824E-02
 2261  0.1331E+06 -0.4982E+03  0.2383E+01 -0.5006E+03 -0.4981E+03  0.2475E+01 -0.5006E+03 -0.9570E-01 -0.9187E-01 -0.3832E-02
 2262  0.1336E+06 -0.5010E+03  0.2396E+01 -0.5034E+03 -0.5009E+03  0.2488E+01 -0.5034E+03 -0.9588E-01 -0.9204E-01 -0.3839E-02
 2263  0.1341E+06 -0.5038E+03  0.2408E+01 -0.5062E+03 -0.5037E+03  0.2501E+01 -0.5062E+03 -0.9605E-01 -0.9221E-01 -0.3846E-02
 2264  0.1346E+06 -0.5066E+03  0.2421E+01 -0.5090E+03 -0.5065E+03  0.2513E+01 -0.5090E+03 -0.9623E-01 -0.9238E-01 -0.3853E-02
 2265  0.1351E+06 -0.5094E+03  0.2433E+01 -0.5118E+03 -0.5093E+03  0.2526E+01 -0.5118E+03 -0.9641E-01 -0.9255E-01 -0.3860E-02
 2266  0.1356E+06 -0.5122E+03  0.2446E+01 -0.5147E+03 -0.5121E+03  0.2539E+01 -0.5147E+03 -0.9659E-01 -0.9272E-01 -0.3867E-02
 2267  0.1361E+06 -0.5150E+03  0.2458E+01 -0.5175E+03 -0.5149E+03  0.2551E+01 -0.5175E+03 -0.9676E-01 -0.9289E-01 -0.3874E-02
 2268  0.1366E+06 -0.5179E+03  0.2471E+01 -0.5203E+03 -0.5178E+03  0.2564E+01 -0.5203E+03 -0.9694E-01 -0.9306E-01 -0.3881E-02
 2269  0.1371E+06 -0.5207E+03  0.2484E+01 -0.5232E+03 -0.5206E+03  0.2577E+01 -0.5232E+03 -0.9711E-01 -0.9323E-01 -0.3888E-02
 2270  0.1376E+06 -0.5235E+03  0.2496E+01 -0.5260E+03 -0.5234E+03  0.2590E+01 -0.5260E+03 -0.9729E-01 -0.9339E-01 -0.3895E-02
 2271  0.1381E+06 -0.5264E+03  0.2509E+01 -0.5289E+03 -0.5263E+03  0.2602E+01 -0.5289E+03 -0.9747E-01 -0.9356E-01 -0.3902E-02
 2272  0.1385E+06 -0.5292E+03  0.2521E+01 -0.5317E+03 -0.5291E+03  0.2615E+01 -0.5317E+03 -0.9764E-01 -0.9373E-01 -0.3909E-02
 2273  0.1390E+06 -0.5321E+03  0.2534E+01 -0.5346E+03 -0.5320E+03  0.2628E+01 -0.5346E+03 -0.9782E-01 -0.9390E-01 -0.3916E-02
 2274  0.1395E+06 -0.5349E+03  0.2547E+01 -0.5375E+03 -0.5348E+03  0.2641E+01 -0.5375E+03 -0.9799E-01 -0.9407E-01 -0.3923E-02
 2275  0.1400E+06 -0.5378E+03  0.2559E+01 -0.5404E+03 -0.5377E+03  0.2654E+01 -0.5404E+03 -0.9816E-01 -0.9423E-01 -0.3930E-02
 2276  0.1405E+06 -0.5407E+03  0.2572E+01 -0.5432E+03 -0.5406E+03  0.2667E+01 -0.5432E+03 -0.9834E-01 -0.9440E-01 -0.3937E-02
 2277  0.1410E+06 -0.5435E+03  0.2585E+01 -0.5461E+03 -0.5434E+03  0.2680E+01 -0.5461E+03 -0.9851E-01 -0.9457E-01 -0.3944E-02
 2278  0.1415E+06 -0.5464E+03  0.2598E+01 -0.5490E+03 -0.5463E+03  0.2692E+01 -0.5490E+03 -0.9868E-01 -0.9473E-01 -0.3951E-02
 2279  0.1420E+06 -0.5493E+03  0.2611E+01 -0.5519E+03 -0.5492E+03  0.2705E+01 -0.5519E+03 -0.9886E-01 -0.9490E-01 -0.3958E-02
 2280  0.1425E+06 -0.5522E+03  0.2623E+01 -0.5548E+03 -0.5521E+03  0.2718E+01 -0.5548E+03 -0.9903E-01 -0.9507E-01 -0.3965E-02
 2281  0.1430E+06 -0.5551E+03  0.2636E+01 -0.5577E+03 -0.5550E+03  0.2731E+01 -0.5577E+03 -0.9920E-01 -0.9523E-01 -0.3972E-02
 2282  0.1435E+06 -0.5580E+03  0.2649E+01 -0.5606E+03 -0.5579E+03  0.2744E+01 -0.5606E+03 -0.9937E-01 -0.9540E-01 -0.3979E-02
 2283  0.1440E+06 -0.5609E+03  0.2662E+01 -0.5635E+03 -0.5608E+03  0.2757E+01 -0.5635E+03 -0.9955E-01 -0.9556E-01 -0.3986E-02
 2284  0.1445E+06 -0.5638E+03  0.2675E+01 -0.5665E+03 -0.5637E+03  0.2771E+01 -0.5665E+03 -0.9972E-01 -0.9573E-01 -0.3993E-02
 2285  0.1450E+06 -0.5667E+03  0.2688E+01 -0.5694E+03 -0.5666E+03  0.2784E+01 -0.5694E+03 -0.9989E-01 -0.9589E-01 -0.3999E-02
 2286  0.1455E+06 -0.5696E+03  0.2701E+01 -0.5723E+03 -0.5695E+03  0.2797E+01 -0.5723E+03 -0.1001E+00 -0.9605E-01 -0.4006E-02
 2287  0.1460E+06 -0.5725E+03  0.2714E+01 -0.5752E+03 -0.5724E+03  0.2810E+01 -0.5752E+03 -0.1002E+00 -0.9622E-01 -0.4013E-02
 2288  0.1465E+06 -0.5755E+03  0.2727E+01 -0.5782E+03 -0.5754E+03  0.2823E+01 -0.5782E+03 -0.1004E+00 -0.9638E-01 -0.4020E-02
 2289  0.1470E+06 -0.5784E+03  0.2740E+01 -0.5811E+03 -0.5783E+03  0.2836E+01 -0.5811E+03 -0.1006E+00 -0.9654E-01 -0.4027E-02
 2290  0.1475E+06 -0.5813E+03  0.2753E+01 -0.5841E+03 -0.5812E+03  0.2849E+01 -0.5841E+03 -0.1007E+00 -0.9671E-01 -0.4034E-02
 2291  0.1480E+06 -0.5843E+03  0.2766E+01 -0.5870E+03 -0.5842E+03  0.2863E+01 -0.5870E+03 -0.1009E+00 -0.9687E-01 -0.4040E-02
 2292  0.1485E+06 -0.5872E+03  0.2779E+01 -0.5900E+03 -0.5871E+03  0.2876E+01 -0.5900E+03 -0.1011E+00 -0.9703E-01 -0.4047E-02
 2293  0.1490E+06 -0.5902E+03  0.2792E+01 -0.5930E+03 -0.5901E+03  0.2889E+01 -0.5930E+03 -0.1012E+00 -0.9719E-01 -0.4054E-02
 2294  0.1495E+06 -0.5931E+03  0.2805E+01 -0.5959E+03 -0.5930E+03  0.2902E+01 -0.5959E+03 -0.1014E+00 -0.9736E-01 -0.4061E-02
 2295  0.1500E+06 -0.5961E+03  0.2818E+01 -0.5989E+03 -0.5960E+03  0.2916E+01 -0.5989E+03 -0.1016E+00 -0.9752E-01 -0.4067E-02
 2296  0.1505E+06 -0.5991E+03  0.2831E+01 -0.6019E+03 -0.5990E+03  0.2929E+01 -0.6019E+03 -0.1018E+00 -0.9768E-01 -0.4074E-02
 2297  0.1510E+06 -0.6020E+03  0.2844E+01 -0.6049E+03 -0.6019E+03  0.2942E+01 -0.6049E+03 -0.1019E+00 -0.9784E-01 -0.4081E-02
 2298  0.1515E+06 -0.6050E+03  0.2858E+01 -0.6079E+03 -0.6049E+03  0.2956E+01 -0.6079E+03 -0.1021E+00 -0.9800E-01 -0.4087E-02
 2299  0.1520E+06 -0.6080E+03  0.2871E+01 -0.6109E+03 -0.6079E+03  0.2969E+01 -0.6109E+03 -0.1023E+00 -0.9816E-01 -0.4094E-02
 2300  0.1524E+06 -0.6110E+03  0.2884E+01 -0.6139E+03 -0.6109E+03  0.2982E+01 -0.6139E+03 -0.1024E+00 -0.9832E-01 -0.4101E-02
 2301  0.1529E+06 -0.6140E+03  0.2897E+01 -0.6169E+03 -0.6139E+03  0.2996E+01 -0.6169E+03 -0.1026E+00 -0.9848E-01 -0.4108E-02
 2302  0.1534E+06 -0.6170E+03  0.2910E+01 -0.6199E+03 -0.6169E+03  0.3009E+01 -0.6199E+03 -0.1028E+00 -0.9864E-01 -0.4114E-02
 2303  0.1539E+06 -0.6200E+03  0.2924E+01 -0.6229E+03 -0.6199E+03  0.3023E+01 -0.6229E+03 -0.1029E+00 -0.9880E-01 -0.4121E-02
 2304  0.1544E+06 -0.6230E+03  0.2937E+01 -0.6259E+03 -0.6229E+03  0.3036E+01 -0.6259E+03 -0.1031E+00 -0.9896E-01 -0.4127E-02
 2305  0.1549E+06 -0.6260E+03  0.2950E+01 -0.6289E+03 -0.6259E+03  0.3049E+01 -0.6289E+03 -0.1033E+00 -0.9912E-01 -0.4134E-02
 2306  0.1554E+06 -0.6290E+03  0.2964E+01 -0.6320E+03 -0.6289E+03  0.3063E+01 -0.6320E+03 -0.1034E+00 -0.9928E-01 -0.4141E-02
 2307  0.1559E+06 -0.6320E+03  0.2977E+01 -0.6350E+03 -0.6319E+03  0.3077E+01 -0.6350E+03 -0.1036E+00 -0.9944E-01 -0.4147E-02
 2308  0.1564E+06 -0.6350E+03  0.2990E+01 -0.6380E+03 -0.6349E+03  0.3090E+01 -0.6380E+03 -0.1037E+00 -0.9959E-01 -0.4154E-02
 2309  0.1569E+06 -0.6381E+03  0.3004E+01 -0.6411E+03 -0.6380E+03  0.3104E+01 -0.6411E+03 -0.1039E+00 -0.9975E-01 -0.4161E-02
 2310  0.1574E+06 -0.6411E+03  0.3017E+01 -0.6441E+03 -0.6410E+03  0.3117E+01 -0.6441E+03 -0.1041E+00 -0.9991E-01 -0.4167E-02
 2311  0.1579E+06 -0.6441E+03  0.3031E+01 -0.6472E+03 -0.6440E+03  0.3131E+01 -0.6472E+03 -0.1042E+00 -0.1001E+00 -0.4174E-02
 2312  0.1584E+06 -0.6472E+03  0.3044E+01 -0.6502E+03 -0.6471E+03  0.3144E+01 -0.6502E+03 -0.1044E+00 -0.1002E+00 -0.4180E-02
 2313  0.1589E+06 -0.6502E+03  0.3058E+01 -0.6533E+03 -0.6501E+03  0.3158E+01 -0.6533E+03 -0.1046E+00 -0.1004E+00 -0.4187E-02
 2314  0.1594E+06 -0.6533E+03  0.3071E+01 -0.6564E+03 -0.6532E+03  0.3172E+01 -0.6564E+03 -0.1047E+00 -0.1005E+00 -0.4193E-02
 2315  0.1599E+06 -0.6563E+03  0.3085E+01 -0.6594E+03 -0.6562E+03  0.3185E+01 -0.6594E+03 -0.1049E+00 -0.1007E+00 -0.4200E-02
 2316  0.1604E+06 -0.6594E+03  0.3098E+01 -0.6625E+03 -0.6593E+03  0.3199E+01 -0.6625E+03 -0.1051E+00 -0.1009E+00 -0.4206E-02
 2317  0.1609E+06 -0.6625E+03  0.3112E+01 -0.6656E+03 -0.6624E+03  0.3213E+01 -0.6656E+03 -0.1052E+00 -0.1010E+00 -0.4213E-02
 2318  0.1614E+06 -0.6656E+03  0.3125E+01 -0.6687E+03 -0.6654E+03  0.3227E+01 -0.6687E+03 -0.1054E+00 -0.1012E+00 -0.4219E-02
 2319  0.1619E+06 -0.6686E+03  0.3139E+01 -0.6718E+03 -0.6685E+03  0.3240E+01 -0.6718E+03 -0.1055E+00 -0.1013E+00 -0.4226E-02
 2320  0.1624E+06 -0.6717E+03  0.3153E+01 -0.6749E+03 -0.6716E+03  0.3254E+01 -0.6749E+03 -0.1057E+00 -0.1015E+00 -0.4232E-02
 2321  0.1629E+06 -0.6748E+03  0.3166E+01 -0.6780E+03 -0.6747E+03  0.3268E+01 -0.6780E+03 -0.1059E+00 -0.1016E+00 -0.4239E-02
 2322  0.1634E+06 -0.6779E+03  0.3180E+01 -0.6811E+03 -0.6778E+03  0.3282E+01 -0.6811E+03 -0.1060E+00 -0.1018E+00 -0.4245E-02
 2323  0.1639E+06 -0.6810E+03  0.3194E+01 -0.6842E+03 -0.6809E+03  0.3296E+01 -0.6842E+03 -0.1062E+00 -0.1019E+00 -0.4252E-02
 2324  0.1644E+06 -0.6841E+03  0.3207E+01 -0.6873E+03 -0.6840E+03  0.3309E+01 -0.6873E+03 -0.1063E+00 -0.1021E+00 -0.4258E-02
 2325  0.1649E+06 -0.6872E+03  0.3221E+01 -0.6904E+03 -0.6871E+03  0.3323E+01 -0.6904E+03 -0.1065E+00 -0.1022E+00 -0.4265E-02
 2326  0.1654E+06 -0.6903E+03  0.3235E+01 -0.6935E+03 -0.6902E+03  0.3337E+01 -0.6935E+03 -0.1067E+00 -0.1024E+00 -0.4271E-02
 2327  0.1659E+06 -0.6934E+03  0.3249E+01 -0.6967E+03 -0.6933E+03  0.3351E+01 -0.6967E+03 -0.1068E+00 -0.1026E+00 -0.4277E-02
 2328  0.1664E+06 -0.6965E+03  0.3262E+01 -0.6998E+03 -0.6964E+03  0.3365E+01 -0.6998E+03 -0.1070E+00 -0.1027E+00 -0.4284E-02
 2329  0.1668E+06 -0.6997E+03  0.3276E+01 -0.7029E+03 -0.6996E+03  0.3379E+01 -0.7029E+03 -0.1071E+00 -0.1029E+00 -0.4290E-02
 2330  0.1673E+06 -0.7028E+03  0.3290E+01 -0.7061E+03 -0.7027E+03  0.3393E+01 -0.7061E+03 -0.1073E+00 -0.1030E+00 -0.4297E-02
 2331  0.1678E+06 -0.7059E+03  0.3304E+01 -0.7092E+03 -0.7058E+03  0.3407E+01 -0.7092E+03 -0.1075E+00 -0.1032E+00 -0.4303E-02
 2332  0.1683E+06 -0.7091E+03  0.3318E+01 -0.7124E+03 -0.7090E+03  0.3421E+01 -0.7124E+03 -0.1076E+00 -0.1033E+00 -0.4309E-02
 2333  0.1688E+06 -0.7122E+03  0.3331E+01 -0.7155E+03 -0.7121E+03  0.3435E+01 -0.7155E+03 -0.1078E+00 -0.1035E+00 -0.4316E-02
 2334  0.1693E+06 -0.7154E+03  0.3345E+01 -0.7187E+03 -0.7153E+03  0.3449E+01 -0.7187E+03 -0.1079E+00 -0.1036E+00 -0.4322E-02
