  605  0.3039E+06  0.9134E-01  0.9130E-01  0.3885E-04  0.9134E-01  0.9130E-01  0.4668E-04 -0.7829E-05  0.0000E+00 -0.7829E-05
  606  0.3044E+06  0.9121E-01  0.9117E-01  0.3879E-04  0.9122E-01  0.9117E-01  0.4661E-04 -0.7818E-05  0.0000E+00 -0.7818E-05
  607  0.3049E+06  0.9108E-01  0.9104E-01  0.3873E-04  0.9109E-01  0.9104E-01  0.4654E-04 -0.7808E-05  0.0000E+00 -0.7808E-05
  608  0.3054E+06  0.9095E-01  0.9091E-01  0.3867E-04  0.9096E-01  0.9091E-01  0.4647E-04 -0.7798E-05  0.0000E+00 -0.7798E-05
  609  0.3059E+06  0.9082E-01  0.9079E-01  0.3861E-04  0.9083E-01  0.9079E-01  0.4640E-04 -0.7787E-05  0.0000E+00 -0.7787E-05
  610  0.3064E+06  0.9070E-01  0.9066E-01  0.3855E-04  0.9071E-01  0.9066E-01  0.4633E-04 -0.7777E-05  0.0000E+00 -0.7777E-05
  611  0.3069E+06  0.9057E-01  0.9053E-01  0.3849E-04  0.9058E-01  0.9053E-01  0.4626E-04 -0.7767E-05  0.0000E+00 -0.7767E-05
  612  0.3074E+06  0.9044E-01  0.9041E-01  0.3843E-04  0.9045E-01  0.9041E-01  0.4619E-04 -0.7756E-05  0.0000E+00 -0.7756E-05
  613  0.3079E+06  0.9032E-01  0.9028E-01  0.3837E-04  0.9033E-01  0.9028E-01  0.4612E-04 -0.7746E-05  0.0000E+00 -0.7746E-05
  614  0.3084E+06  0.9019E-01  0.9016E-01  0.3831E-04  0.9020E-01  0.9016E-01  0.4605E-04 -0.7736E-05  0.0000E+00 -0.7736E-05
  615  0.3088E+06  0.9007E-01  0.9003E-01  0.3825E-04  0.9008E-01  0.9003E-01  0.4598E-04 -0.7726E-05  0.0000E+00 -0.7726E-05
  616  0.3093E+06  0.8994E-01  0.8991E-01  0.3819E-04  0.8995E-01  0.8991E-01  0.4591E-04 -0.7716E-05  0.0000E+00 -0.7716E-05
  617  0.3098E+06  0.8982E-01  0.8978E-01  0.3813E-04  0.8983E-01  0.8978E-01  0.4584E-04 -0.7706E-05  0.0000E+00 -0.7706E-05
  618  0.3103E+06  0.8970E-01  0.8966E-01  0.3808E-04  0.8970E-01  0.8966E-01  0.4577E-04 -0.7695E-05  0.0000E+00 -0.7695E-05
  619  0.3108E+06  0.8957E-01  0.8953E-01  0.3802E-04  0.8958E-01  0.8953E-01  0.4570E-04 -0.7685E-05  0.0000E+00 -0.7685E-05
  620  0.3113E+06  0.8945E-01  0.8941E-01  0.3796E-04  0.8946E-01  0.8941E-01  0.4563E-04 -0.7675E-05  0.0000E+00 -0.7675E-05
  621  0.3118E+06  0.8933E-01  0.8929E-01  0.3790E-04  0.8933E-01  0.8929E-01  0.4557E-04 -0.7665E-05  0.0000E+00 -0.7665E-05
  622  0.3123E+06  0.8920E-01  0.8917E-01  0.3784E-04  0.8921E-01  0.8917E-01  0.4550E-04 -0.7655E-05  0.0000E+00 -0.7655E-05
  623  0.3128E+06  0.8908E-01  0.8904E-01  0.3778E-04  0.8909E-01  0.8904E-01  0.4543E-04 -0.7645E-05  0.0000E+00 -0.7645E-05
  624  0.3133E+06  0.8896E-01  0.8892E-01  0.3773E-04  0.8897E-01  0.8892E-01  0.4536E-04 -0.7636E-05  0.0000E+00 -0.7636E-05
  625  0.3138E+06  0.8884E-01  0.8880E-01  0.3767E-04  0.8885E-01  0.8880E-01  0.4529E-04 -0.7626E-05  0.0000E+00 -0.7626E-05
  626  0.3143E+06  0.8872E-01  0.8868E-01  0.3761E-04  0.8872E-01  0.8868E-01  0.4523E-04 -0.7616E-05  0.0000E+00 -0.7616E-05
  627  0.3148E+06  0.8860E-01  0.8856E-01  0.3755E-04  0.8860E-01  0.8856E-01  0.4516E-04 -0.7606E-05  0.0000E+00 -0.7606E-05
  628  0.3153E+06  0.8848E-01  0.8844E-01  0.3750E-04  0.8848E-01  0.8844E-01  0.4509E-04 -0.7596E-05  0.0000E+00 -0.7596E-05
  629  0.3158E+06  0.8836E-01  0.8832E-01  0.3744E-04  0.8836E-01  0.8832E-01  0.4503E-04 -0.7586E-05  0.0000E+00 -0.7586E-05
  630  0.3163E+06  0.8824E-01  0.8820E-01  0.3738E-04  0.8824E-01  0.8820E-01  0.4496E-04 -0.7577E-05  0.0000E+00 -0.7577E-05
  631  0.3168E+06  0.8812E-01  0.8808E-01  0.3733E-04  0.8812E-01  0.8808E-01  0.4489E-04 -0.7567E-05  0.0000E+00 -0.7567E-05
  632  0.3173E+06  0.8800E-01  0.8796E-01  0.3727E-04  0.8801E-01  0.8796E-01  0.4483E-04 -0.7557E-05  0.0000E+00 -0.7557E-05
  633  0.3178E+06  0.8788E-01  0.8784E-01  0.3722E-04  0.8789E-01  0.8784E-01  0.4476E-04 -0.7548E-05  0.0000E+00 -0.7548E-05
  634  0.3183E+06  0.8776E-01  0.8772E-01  0.3716E-04  0.8777E-01  0.8772E-01  0.4470E-04 -0.7538E-05  0.0000E+00 -0.7538E-05
  635  0.3188E+06  0.8764E-01  0.8761E-01  0.3710E-04  0.8765E-01  0.8761E-01  0.4463E-04 -0.7528E-05  0.0000E+00 -0.7528E-05
  636  0.3193E+06  0.8753E-01  0.8749E-01  0.3705E-04  0.8753E-01  0.8749E-01  0.4457E-04 -0.7519E-05  0.0000E+00 -0.7519E-05
  637  0.3198E+06  0.8741E-01  0.8737E-01  0.3699E-04  0.8742E-01  0.8737E-01  0.4450E-04 -0.7509E-05  0.0000E+00 -0.7509E-05
  638  0.3203E+06  0.8729E-01  0.8725E-01  0.3694E-04  0.8730E-01  0.8725E-01  0.4444E-04 -0.7500E-05  0.0000E+00 -0.7500E-05
  639  0.3208E+06  0.8717E-01  0.8714E-01  0.3688E-04  0.8718E-01  0.8714E-01  0.4437E-04 -0.7490E-05  0.0000E+00 -0.7490E-05
  640  0.3213E+06  0.8706E-01  0.8702E-01  0.3683E-04  0.8707E-01  0.8702E-01  0.4431E-04 -0.7481E-05  0.0000E+00 -0.7481E-05
  641  0.3218E+06  0.8694E-01  0.8691E-01  0.3677E-04  0.8695E-01  0.8691E-01  0.4424E-04 -0.7471E-05  0.0000E+00 -0.7471E-05
  642  0.3223E+06  0.8683E-01  0.8679E-01  0.3672E-04  0.8683E-01  0.8679E-01  0.4418E-04 -0.7462E-05  0.0000E+00 -0.7462E-05
  643  0.3227E+06  0.8671E-01  0.8667E-01  0.3666E-04  0.8672E-01  0.8667E-01  0.4412E-04 -0.7452E-05  0.0000E+00 -0.7452E-05
  644  0.3232E+06  0.8660E-01  0.8656E-01  0.3661E-04  0.8660E-01  0.8656E-01  0.4405E-04 -0.7443E-05  0.0000E+00 -0.7443E-05
  645  0.3237E+06  0.8648E-01  0.8644E-01  0.3656E-04  0.8649E-01  0.8644E-01  0.4399E-04 -0.7434E-05  0.0000E+00 -0.7434E-05
  646  0.3242E+06  0.8637E-01  0.8633E-01  0.3650E-04  0.8637E-01  0.8633E-01  0.4393E-04 -0.7424E-05  0.0000E+00 -0.7424E-05
  647  0.3247E+06  0.8625E-01  0.8622E-01  0.3645E-04  0.8626E-01  0.8622E-01  0.4386E-04 -0.7415E-05  0.0000E+00 -0.7415E-05
  648  0.3252E+06  0.8614E-01  0.8610E-01  0.3639E-04  0.8615E-01  0.8610E-01  0.4380E-04 -0.7406E-05  0.0000E+00 -0.7406E-05
  649  0.3257E+06  0.8603E-01  0.8599E-01  0.3634E-04  0.8603E-01  0.8599E-01  0.4374E-04 -0.7396E-05  0.0000E+00 -0.7396E-05
  650  0.3262E+06  0.8591E-01  0.8588E-01  0.3629E-04  0.8592E-01  0.8588E-01  0.4367E-04 -0.7387E-05  0.0000E+00 -0.7387E-05
  651  0.3267E+06  0.8580E-01  0.8576E-01  0.3623E-04  0.8581E-01  0.8576E-01  0.4361E-04 -0.7378E-05  0.0000E+00 -0.7378E-05
  652  0.3272E+06  0.8569E-01  0.8565E-01  0.3618E-04  0.8570E-01  0.8565E-01  0.4355E-04 -0.7369E-05  0.0000E+00 -0.7369E-05
  653  0.3277E+06  0.8558E-01  0.8554E-01  0.3613E-04  0.8558E-01  0.8554E-01  0.4349E-04 -0.7360E-05  0.0000E+00 -0.7360E-05
  654  0.3282E+06  0.8546E-01  0.8543E-01  0.3608E-04  0.8547E-01  0.8543E-01  0.4343E-04 -0.7350E-05  0.0000E+00 -0.7350E-05
  655  0.3287E+06  0.8535E-01  0.8532E-01  0.3602E-04  0.8536E-01  0.8532E-01  0.4336E-04 -0.7341E-05  0.0000E+00 -0.7341E-05
  656  0.3292E+06  0.8524E-01  0.8521E-01  0.3597E-04  0.8525E-01  0.8521E-01  0.4330E-04 -0.7332E-05  0.0000E+00 -0.7332E-05
  657  0.3297E+06  0.8513E-01  0.8509E-01  0.3592E-04  0.8514E-01  0.8509E-01  0.4324E-04 -0.7323E-05  0.0000E+00 -0.7323E-05
  658  0.3302E+06  0.8502E-01  0.8498E-01  0.3587E-04  0.8503E-01  0.8498E-01  0.4318E-04 -0.7314E-05  0.0000E+00 -0.7314E-05
  659  0.3307E+06  0.8491E-01  0.8487E-01  0.3582E-04  0.8492E-01  0.8487E-01  0.4312E-04 -0.7305E-05  0.0000E+00 -0.7305E-05
  660  0.3312E+06  0.8480E-01  0.8476E-01  0.3576E-04  0.8481E-01  0.8476E-01  0.4306E-04 -0.7296E-05  0.0000E+00 -0.7296E-05
  661  0.3317E+06  0.8469E-01  0.8465E-01  0.3571E-04  0.8470E-01  0.8465E-01  0.4300E-04 -0.7287E-05  0.0000E+00 -0.7287E-05
  662  0.3322E+06  0.8458E-01  0.8454E-01  0.3566E-04  0.8459E-01  0.8454E-01  0.4294E-04 -0.7278E-05  0.0000E+00 -0.7278E-05
  663  0.3327E+06  0.8447E-01  0.8444E-01  0.3561E-04  0.8448E-01  0.8444E-01  0.4288E-04 -0.7269E-05  0.0000E+00 -0.7269E-05
  664  0.3332E+06  0.8436E-01  0.8433E-01  0.3556E-04  0.8437E-01  0.8433E-01  0.4282E-04 -0.7260E-05  0.0000E+00 -0.7260E-05
  665  0.3337E+06  0.8425E-01  0.8422E-01  0.3551E-04  0.8426E-01  0.8422E-01  0.4276E-04 -0.7252E-05  0.0000E+00 -0.7252E-05
  666  0.3342E+06  0.8415E-01  0.8411E-01  0.3546E-04  0.8415E-01  0.8411E-01  0.4270E-04 -0.7243E-05  0.0000E+00 -0.7243E-05
  667  0.3347E+06  0.8404E-01  0.8400E-01  0.3541E-04  0.8405E-01  0.8400E-01  0.4264E-04 -0.7234E-05  0.0000E+00 -0.7234E-05
  668  0.3352E+06  0.8393E-01  0.8390E-01  0.3535E-04  0.8394E-01  0.8390E-01  0.4258E-04 -0.7225E-05  0.0000E+00 -0.7225E-05
  669  0.3357E+06  0.8382E-01  0.8379E-01  0.3530E-04  0.8383E-01  0.8379E-01  0.4252E-04 -0.7216E-05  0.0000E+00 -0.7216E-05
  670  0.3362E+06  0.8372E-01  0.8368E-01  0.3525E-04  0.8372E-01  0.8368E-01  0.4246E-04 -0.7208E-05  0.0000E+00 -0.7208E-05
  671  0.3367E+06  0.8361E-01  0.8357E-01  0.3520E-04  0.8362E-01  0.8357E-01  0.4240E-04 -0.7199E-05  0.0000E+00 -0.7199E-05
  672  0.3371E+06  0.8350E-01  0.8347E-01  0.3515E-04  0.8351E-01  0.8347E-01  0.4234E-04 -0.7190E-05  0.0000E+00 -0.7190E-05
  673  0.3376E+06  0.8340E-01  0.8336E-01  0.3510E-04  0.8340E-01  0.8336E-01  0.4229E-04 -0.7182E-05  0.0000E+00 -0.7182E-05
  674  0.3381E+06  0.8329E-01  0.8326E-01  0.3505E-04  0.8330E-01  0.8326E-01  0.4223E-04 -0.7173E-05  0.0000E+00 -0.7173E-05
  675  0.3386E+06  0.8319E-01  0.8315E-01  0.3501E-04  0.8319E-01  0.8315E-01  0.4217E-04 -0.7164E-05  0.0000E+00 -0.7164E-05
  676  0.3391E+06  0.8308E-01  0.8305E-01  0.3496E-04  0.8309E-01  0.8305E-01  0.4211E-04 -0.7156E-05  0.0000E+00 -0.7156E-05
  677  0.3396E+06  0.8298E-01  0.8294E-01  0.3491E-04  0.8298E-01  0.8294E-01  0.4205E-04 -0.7147E-05  0.0000E+00 -0.7147E-05
  678  0.3401E+06  0.8287E-01  0.8284E-01  0.3486E-04  0.8288E-01  0.8284E-01  0.4200E-04 -0.7138E-05  0.0000E+00 -0.7138E-05
  679  0.3406E+06  0.8277E-01  0.8273E-01  0.3481E-04  0.8277E-01  0.8273E-01  0.4194E-04 -0.7130E-05  0.0000E+00 -0.7130E-05
  680  0.3411E+06  0.8266E-01  0.8263E-01  0.3476E-04  0.8267E-01  0.8263E-01  0.4188E-04 -0.7121E-05  0.0000E+00 -0.7121E-05
  681  0.3416E+06  0.8256E-01  0.8252E-01  0.3471E-04  0.8257E-01  0.8252E-01  0.4182E-04 -0.7113E-05  0.0000E+00 -0.7113E-05
  682  0.3421E+06  0.8246E-01  0.8242E-01  0.3466E-04  0.8246E-01  0.8242E-01  0.4177E-04 -0.7104E-05  0.0000E+00 -0.7104E-05
  683  0.3426E+06  0.8235E-01  0.8232E-01  0.3461E-04  0.8236E-01  0.8232E-01  0.4171E-04 -0.7096E-05  0.0000E+00 -0.7096E-05
  684  0.3431E+06  0.8225E-01  0.8221E-01  0.3457E-04  0.8226E-01  0.8221E-01  0.4165E-04 -0.7088E-05  0.0000E+00 -0.7088E-05
  685  0.3436E+06  0.8215E-01  0.8211E-01  0.3452E-04  0.8215E-01  0.8211E-01  0.4160E-04 -0.7079E-05  0.0000E+00 -0.7079E-05
  686  0.3441E+06  0.8204E-01  0.8201E-01  0.3447E-04  0.8205E-01  0.8201E-01  0.4154E-04 -0.7071E-05  0.0000E+00 -0.7071E-05
  687  0.3446E+06  0.8194E-01  0.8191E-01  0.3442E-04  0.8195E-01  0.8191E-01  0.4148E-04 -0.7062E-05  0.0000E+00 -0.7062E-05
  688  0.3451E+06  0.8184E-01  0.8181E-01  0.3437E-04  0.8185E-01  0.8181E-01  0.4143E-04 -0.7054E-05  0.0000E+00 -0.7054E-05
  689  0.3456E+06  0.8174E-01  0.8170E-01  0.3433E-04  0.8174E-01  0.8170E-01  0.4137E-04 -0.7046E-05  0.0000E+00 -0.7046E-05
  690  0.3461E+06  0.8164E-01  0.8160E-01  0.3428E-04  0.8164E-01  0.8160E-01  0.4132E-04 -0.7037E-05  0.0000E+00 -0.7037E-05
  691  0.3466E+06  0.8154E-01  0.8150E-01  0.3423E-04  0.8154E-01  0.8150E-01  0.4126E-04 -0.7029E-05  0.0000E+00 -0.7029E-05
  692  0.3471E+06  0.8143E-01  0.8140E-01  0.3418E-04  0.8144E-01  0.8140E-01  0.4121E-04 -0.7021E-05  0.0000E+00 -0.7021E-05
  693  0.3476E+06  0.8133E-01  0.8130E-01  0.3414E-04  0.8134E-01  0.8130E-01  0.4115E-04 -0.7013E-05  0.0000E+00 -0.7013E-05
  694  0.3481E+06  0.8123E-01  0.8120E-01  0.3409E-04  0.8124E-01  0.8120E-01  0.4110E-04 -0.7004E-05  0.0000E+00 -0.7004E-05
  695  0.3486E+06  0.8113E-01  0.8110E-01  0.3404E-04  0.8114E-01  0.8110E-01  0.4104E-04 -0.6996E-05  0.0000E+00 -0.6996E-05
  696  0.3491E+06  0.8103E-01  0.8100E-01  0.3400E-04  0.8104E-01  0.8100E-01  0.4099E-04 -0.6988E-05  0.0000E+00 -0.6988E-05
  697  0.3496E+06  0.8093E-01  0.8090E-01  0.3395E-04  0.8094E-01  0.8090E-01  0.4093E-04 -0.6980E-05  0.0000E+00 -0.6980E-05
  698  0.3501E+06  0.8083E-01  0.8080E-01  0.3390E-04  0.8084E-01  0.8080E-01  0.4088E-04 -0.6972E-05  0.0000E+00 -0.6972E-05
  699  0.3506E+06  0.8074E-01  0.8070E-01  0.3386E-04  0.8074E-01  0.8070E-01  0.4082E-04 -0.6964E-05  0.0000E+00 -0.6964E-05
  700  0.3510E+06  0.8064E-01  0.8060E-01  0.3381E-04  0.8064E-01  0.8060E-01  0.4077E-04 -0.6955E-05  0.0000E+00 -0.6955E-05
  701  0.3515E+06  0.8054E-01  0.8050E-01  0.3377E-04  0.8055E-01  0.8050E-01  0.4071E-04 -0.6947E-05  0.0000E+00 -0.6947E-05
  702  0.3520E+06  0.8044E-01  0.8041E-01  0.3372E-04  0.8045E-01  0.8041E-01  0.4066E-04 -0.6939E-05  0.0000E+00 -0.6939E-05
  703  0.3525E+06  0.8034E-01  0.8031E-01  0.3367E-04  0.8035E-01  0.8031E-01  0.4061E-04 -0.6931E-05  0.0000E+00 -0.6931E-05
  704  0.3530E+06  0.8024E-01  0.8021E-01  0.3363E-04  0.8025E-01  0.8021E-01  0.4055E-04 -0.6923E-05  0.0000E+00 -0.6923E-05
  705  0.3535E+06  0.8015E-01  0.8011E-01  0.3358E-04  0.8015E-01  0.8011E-01  0.4050E-04 -0.6915E-05  0.0000E+00 -0.6915E-05
  706  0.3540E+06  0.8005E-01  0.8002E-01  0.3354E-04  0.8006E-01  0.8002E-01  0.4045E-04 -0.6907E-05  0.0000E+00 -0.6907E-05
  707  0.3545E+06  0.7995E-01  0.7992E-01  0.3349E-04  0.7996E-01  0.7992E-01  0.4039E-04 -0.6899E-05  0.0000E+00 -0.6899E-05
  708  0.3550E+06  0.7986E-01  0.7982E-01  0.3345E-04  0.7986E-01  0.7982E-01  0.4034E-04 -0.6891E-05  0.0000E+00 -0.6891E-05
  709  0.3555E+06  0.7976E-01  0.7973E-01  0.3340E-04  0.7977E-01  0.7973E-01  0.4029E-04 -0.6883E-05  0.0000E+00 -0.6883E-05
  710  0.3560E+06  0.7966E-01  0.7963E-01  0.3336E-04  0.7967E-01  0.7963E-01  0.4023E-04 -0.6876E-05  0.0000E+00 -0.6876E-05
  711  0.3565E+06  0.7957E-01  0.7953E-01  0.3331E-04  0.7957E-01  0.7953E-01  0.4018E-04 -0.6868E-05  0.0000E+00 -0.6868E-05
  712  0.3570E+06  0.7947E-01  0.7944E-01  0.3327E-04  0.7948E-01  0.7944E-01  0.4013E-04 -0.6860E-05  0.0000E+00 -0.6860E-05
  713  0.3575E+06  0.7938E-01  0.7934E-01  0.3322E-04  0.7938E-01  0.7934E-01  0.4008E-04 -0.6852E-05  0.0000E+00 -0.6852E-05
  714  0.3580E+06  0.7928E-01  0.7925E-01  0.3318E-04  0.7929E-01  0.7925E-01  0.4002E-04 -0.6844E-05  0.0000E+00 -0.6844E-05
  715  0.3585E+06  0.7919E-01  0.7915E-01  0.3314E-04  0.7919E-01  0.7915E-01  0.3997E-04 -0.6836E-05  0.0000E+00 -0.6836E-05
  716  0.3590E+06  0.7909E-01  0.7906E-01  0.3309E-04  0.7910E-01  0.7906E-01  0.3992E-04 -0.6829E-05  0.0000E+00 -0.6829E-05
  717  0.3595E+06  0.7900E-01  0.7896E-01  0.3305E-04  0.7900E-01  0.7896E-01  0.3987E-04 -0.6821E-05  0.0000E+00 -0.6821E-05
  718  0.3600E+06  0.7890E-01  0.7887E-01  0.3300E-04  0.7891E-01  0.7887E-01  0.3982E-04 -0.6813E-05  0.0000E+00 -0.6813E-05
  719  0.3605E+06  0.7881E-01  0.7878E-01  0.3296E-04  0.7882E-01  0.7878E-01  0.3976E-04 -0.6805E-05  0.0000E+00 -0.6805E-05
  720  0.3610E+06  0.7871E-01  0.7868E-01  0.3292E-04  0.7872E-01  0.7868E-01  0.3971E-04 -0.6798E-05  0.0000E+00 -0.6798E-05
  721  0.3615E+06  0.7862E-01  0.7859E-01  0.3287E-04  0.7863E-01  0.7859E-01  0.3966E-04 -0.6790E-05  0.0000E+00 -0.6790E-05
  722  0.3620E+06  0.7853E-01  0.7849E-01  0.3283E-04  0.7853E-01  0.7849E-01  0.3961E-04 -0.6782E-05  0.0000E+00 -0.6782E-05
  723  0.3625E+06  0.7843E-01  0.7840E-01  0.3279E-04  0.7844E-01  0.7840E-01  0.3956E-04 -0.6775E-05  0.0000E+00 -0.6775E-05
  724  0.3630E+06  0.7834E-01  0.7831E-01  0.3274E-04  0.7835E-01  0.7831E-01  0.3951E-04 -0.6767E-05  0.0000E+00 -0.6767E-05
  725  0.3635E+06  0.7825E-01  0.7822E-01  0.3270E-04  0.7826E-01  0.7822E-01  0.3946E-04 -0.6759E-05  0.0000E+00 -0.6759E-05
  726  0.3640E+06  0.7816E-01  0.7812E-01  0.3266E-04  0.7816E-01  0.7812E-01  0.3941E-04 -0.6752E-05  0.0000E+00 -0.6752E-05
  727  0.3645E+06  0.7806E-01  0.7803E-01  0.3261E-04  0.7807E-01  0.7803E-01  0.3936E-04 -0.6744E-05  0.0000E+00 -0.6744E-05
  728  0.3650E+06  0.7797E-01  0.7794E-01  0.3257E-04  0.7798E-01  0.7794E-01  0.3931E-04 -0.6737E-05  0.0000E+00 -0.6737E-05
  729  0.3654E+06  0.7788E-01  0.7785E-01  0.3253E-04  0.7789E-01  0.7785E-01  0.3926E-04 -0.6729E-05  0.0000E+00 -0.6729E-05
  730  0.3659E+06  0.7779E-01  0.7776E-01  0.3249E-04  0.7780E-01  0.7776E-01  0.3921E-04 -0.6722E-05  0.0000E+00 -0.6722E-05
  731  0.3664E+06  0.7770E-01  0.7767E-01  0.3244E-04  0.7770E-01  0.7767E-01  0.3916E-04 -0.6714E-05  0.0000E+00 -0.6714E-05
  732  0.3669E+06  0.7761E-01  0.7757E-01  0.3240E-04  0.7761E-01  0.7757E-01  0.3911E-04 -0.6707E-05  0.0000E+00 -0.6707E-05
  733  0.3674E+06  0.7752E-01  0.7748E-01  0.3236E-04  0.7752E-01  0.7748E-01  0.3906E-04 -0.6699E-05  0.0000E+00 -0.6699E-05
  734  0.3679E+06  0.7743E-01  0.7739E-01  0.3232E-04  0.7743E-01  0.7739E-01  0.3901E-04 -0.6692E-05  0.0000E+00 -0.6692E-05
  735  0.3684E+06  0.7734E-01  0.7730E-01  0.3227E-04  0.7734E-01  0.7730E-01  0.3896E-04 -0.6684E-05  0.0000E+00 -0.6684E-05
  736  0.3689E+06  0.7725E-01  0.7721E-01  0.3223E-04  0.7725E-01  0.7721E-01  0.3891E-04 -0.6677E-05  0.0000E+00 -0.6677E-05
  737  0.3694E+06  0.7716E-01  0.7712E-01  0.3219E-04  0.7716E-01  0.7712E-01  0.3886E-04 -0.6670E-05  0.0000E+00 -0.6670E-05
  738  0.3699E+06  0.7707E-01  0.7703E-01  0.3215E-04  0.7707E-01  0.7703E-01  0.3881E-04 -0.6662E-05  0.0000E+00 -0.6662E-05
  739  0.3704E+06  0.7698E-01  0.7694E-01  0.3211E-04  0.7698E-01  0.7694E-01  0.3876E-04 -0.6655E-05  0.0000E+00 -0.6655E-05
  740  0.3709E+06  0.7689E-01  0.7686E-01  0.3207E-04  0.7689E-01  0.7686E-01  0.3871E-04 -0.6647E-05  0.0000E+00 -0.6647E-05
  741  0.3714E+06  0.7680E-01  0.7677E-01  0.3202E-04  0.7680E-01  0.7677E-01  0.3866E-04 -0.6640E-05  0.0000E+00 -0.6640E-05
  742  0.3719E+06  0.7671E-01  0.7668E-01  0.3198E-04  0.7672E-01  0.7668E-01  0.3862E-04 -0.6633E-05  0.0000E+00 -0.6633E-05
  743  0.3724E+06  0.7662E-01  0.7659E-01  0.3194E-04  0.7663E-01  0.7659E-01  0.3857E-04 -0.6626E-05  0.0000E+00 -0.6626E-05
  744  0.3729E+06  0.7653E-01  0.7650E-01  0.3190E-04  0.7654E-01  0.7650E-01  0.3852E-04 -0.6618E-05  0.0000E+00 -0.6618E-05
  745  0.3734E+06  0.7644E-01  0.7641E-01  0.3186E-04  0.7645E-01  0.7641E-01  0.3847E-04 -0.6611E-05  0.0000E+00 -0.6611E-05
  746  0.3739E+06  0.7636E-01  0.7632E-01  0.3182E-04  0.7636E-01  0.7632E-01  0.3842E-04 -0.6604E-05  0.0000E+00 -0.6604E-05
  747  0.3744E+06  0.7627E-01  0.7624E-01  0.3178E-04  0.7628E-01  0.7624E-01  0.3838E-04 -0.6597E-05  0.0000E+00 -0.6597E-05
  748  0.3749E+06  0.7618E-01  0.7615E-01  0.3174E-04  0.7619E-01  0.7615E-01  0.3833E-04 -0.6589E-05  0.0000E+00 -0.6589E-05
  749  0.3754E+06  0.7609E-01  0.7606E-01  0.3170E-04  0.7610E-01  0.7606E-01  0.3828E-04 -0.6582E-05  0.0000E+00 -0.6582E-05
  750  0.3759E+06  0.7601E-01  0.7598E-01  0.3166E-04  0.7601E-01  0.7598E-01  0.3823E-04 -0.6575E-05  0.0000E+00 -0.6575E-05
  751  0.3764E+06  0.7592E-01  0.7589E-01  0.3162E-04  0.7593E-01  0.7589E-01  0.3819E-04 -0.6568E-05  0.0000E+00 -0.6568E-05
  752  0.3769E+06  0.7583E-01  0.7580E-01  0.3158E-04  0.7584E-01  0.7580E-01  0.3814E-04 -0.6561E-05  0.0000E+00 -0.6561E-05
  753  0.3774E+06  0.7575E-01  0.7572E-01  0.3154E-04  0.7575E-01  0.7572E-01  0.3809E-04 -0.6554E-05  0.0000E+00 -0.6554E-05
  754  0.3779E+06  0.7566E-01  0.7563E-01  0.3150E-04  0.7567E-01  0.7563E-01  0.3804E-04 -0.6546E-05  0.0000E+00 -0.6546E-05
  755  0.3784E+06  0.7557E-01  0.7554E-01  0.3146E-04  0.7558E-01  0.7554E-01  0.3800E-04 -0.6539E-05  0.0000E+00 -0.6539E-05
  756  0.3789E+06  0.7549E-01  0.7546E-01  0.3142E-04  0.7550E-01  0.7546E-01  0.3795E-04 -0.6532E-05  0.0000E+00 -0.6532E-05
  757  0.3794E+06  0.7540E-01  0.7537E-01  0.3138E-04  0.7541E-01  0.7537E-01  0.3790E-04 -0.6525E-05  0.0000E+00 -0.6525E-05
  758  0.3798E+06  0.7532E-01  0.7529E-01  0.3134E-04  0.7532E-01  0.7529E-01  0.3786E-04 -0.6518E-05  0.0000E+00 -0.6518E-05
  759  0.3803E+06  0.7523E-01  0.7520E-01  0.3130E-04  0.7524E-01  0.7520E-01  0.3781E-04 -0.6511E-05  0.0000E+00 -0.6511E-05
  760  0.3808E+06  0.7515E-01  0.7512E-01  0.3126E-04  0.7515E-01  0.7512E-01  0.3776E-04 -0.6504E-05  0.0000E+00 -0.6504E-05
  761  0.3813E+06  0.7506E-01  0.7503E-01  0.3122E-04  0.7507E-01  0.7503E-01  0.3772E-04 -0.6497E-05  0.0000E+00 -0.6497E-05
  762  0.3818E+06  0.7498E-01  0.7495E-01  0.3118E-04  0.7499E-01  0.7495E-01  0.3767E-04 -0.6490E-05  0.0000E+00 -0.6490E-05
  763  0.3823E+06  0.7489E-01  0.7486E-01  0.3114E-04  0.7490E-01  0.7486E-01  0.3763E-04 -0.6483E-05  0.0000E+00 -0.6483E-05
  764  0.3828E+06  0.7481E-01  0.7478E-01  0.3110E-04  0.7482E-01  0.7478E-01  0.3758E-04 -0.6476E-05  0.0000E+00 -0.6476E-05
  765  0.3833E+06  0.7473E-01  0.7470E-01  0.3106E-04  0.7473E-01  0.7470E-01  0.3753E-04 -0.6469E-05  0.0000E+00 -0.6469E-05
  766  0.3838E+06  0.7464E-01  0.7461E-01  0.3103E-04  0.7465E-01  0.7461E-01  0.3749E-04 -0.6463E-05  0.0000E+00 -0.6463E-05
  767  0.3843E+06  0.7456E-01  0.7453E-01  0.3099E-04  0.7457E-01  0.7453E-01  0.3744E-04 -0.6456E-05  0.0000E+00 -0.6456E-05
  768  0.3848E+06  0.7448E-01  0.7444E-01  0.3095E-04  0.7448E-01  0.7444E-01  0.3740E-04 -0.6449E-05  0.0000E+00 -0.6449E-05
