#
#
#   Plasma Parameters
#    electron and ion temp [keV]:   0.1000D+02   0.1000D+02
#    number density nb   [cm^-3]:   0.1000D+26   0.5000D+25  0.5000D+25
#    mass array mb         [amu]:   0.5486D-03   0.2015D+01  0.3022D+01
#    mass array mb         [keV]:   0.5110D+03   0.1877D+07  0.2815D+07
#    charge array zb            :  -0.1000D+01   0.1000D+01  0.1000D+01
#
#
#   Projectile Parameters
#    charge      :   0.2000D+01
#    mass   [amu]:   0.4029D+01
#    mass   [keV]:   0.3753D+07
#    energy [keV]:   0.1000D+01
#  ne[cm^-3]    Te[keV]    Ti[keV]        ge       gi          etae         ze/2**1.5
#  0.1000D+26  0.1000D+02  0.1000D+02  0.6126D-03  0.4332D-03  0.5217D-01  0.5854D-03
# ab  =  0.1362D-04  0.5000D-01  0.7500D-01
# etab=  0.1999D+02  0.1999D+02  0.1999D+02
#
#  iu  ep[keV]     a_tot       a_e         a_i         ac_tot      ac_e        ac_i        aq_tot      aq_e        aq_i
 2170  0.8790E+05  0.1190E+00  0.1189E+00  0.1532E-03  0.1632E+00  0.1630E+00  0.1742E-03 -0.4415E-01 -0.4413E-01 -0.2099E-04
 2171  0.8840E+05  0.1191E+00  0.1189E+00  0.1524E-03  0.1632E+00  0.1630E+00  0.1733E-03 -0.4415E-01 -0.4413E-01 -0.2090E-04
 2172  0.8890E+05  0.1191E+00  0.1189E+00  0.1516E-03  0.1632E+00  0.1630E+00  0.1724E-03 -0.4415E-01 -0.4413E-01 -0.2081E-04
 2173  0.8939E+05  0.1191E+00  0.1189E+00  0.1508E-03  0.1632E+00  0.1630E+00  0.1715E-03 -0.4415E-01 -0.4413E-01 -0.2072E-04
 2174  0.8989E+05  0.1191E+00  0.1189E+00  0.1500E-03  0.1632E+00  0.1630E+00  0.1706E-03 -0.4415E-01 -0.4413E-01 -0.2063E-04
 2175  0.9039E+05  0.1191E+00  0.1189E+00  0.1492E-03  0.1632E+00  0.1630E+00  0.1697E-03 -0.4414E-01 -0.4412E-01 -0.2055E-04
 2176  0.9088E+05  0.1191E+00  0.1189E+00  0.1484E-03  0.1632E+00  0.1630E+00  0.1688E-03 -0.4414E-01 -0.4412E-01 -0.2046E-04
 2177  0.9138E+05  0.1191E+00  0.1189E+00  0.1476E-03  0.1632E+00  0.1630E+00  0.1680E-03 -0.4414E-01 -0.4412E-01 -0.2037E-04
 2178  0.9188E+05  0.1191E+00  0.1189E+00  0.1468E-03  0.1632E+00  0.1630E+00  0.1671E-03 -0.4413E-01 -0.4411E-01 -0.2029E-04
 2179  0.9237E+05  0.1191E+00  0.1189E+00  0.1460E-03  0.1632E+00  0.1630E+00  0.1662E-03 -0.4413E-01 -0.4411E-01 -0.2021E-04
 2180  0.9287E+05  0.1190E+00  0.1189E+00  0.1453E-03  0.1632E+00  0.1630E+00  0.1654E-03 -0.4412E-01 -0.4410E-01 -0.2012E-04
 2181  0.9337E+05  0.1190E+00  0.1189E+00  0.1445E-03  0.1632E+00  0.1630E+00  0.1645E-03 -0.4412E-01 -0.4410E-01 -0.2004E-04
 2182  0.9386E+05  0.1190E+00  0.1189E+00  0.1437E-03  0.1631E+00  0.1630E+00  0.1637E-03 -0.4411E-01 -0.4409E-01 -0.1996E-04
 2183  0.9436E+05  0.1190E+00  0.1189E+00  0.1430E-03  0.1631E+00  0.1630E+00  0.1629E-03 -0.4411E-01 -0.4409E-01 -0.1988E-04
 2184  0.9486E+05  0.1190E+00  0.1189E+00  0.1422E-03  0.1631E+00  0.1629E+00  0.1620E-03 -0.4410E-01 -0.4408E-01 -0.1980E-04
 2185  0.9535E+05  0.1190E+00  0.1189E+00  0.1415E-03  0.1631E+00  0.1629E+00  0.1612E-03 -0.4409E-01 -0.4407E-01 -0.1972E-04
 2186  0.9585E+05  0.1190E+00  0.1188E+00  0.1407E-03  0.1631E+00  0.1629E+00  0.1604E-03 -0.4408E-01 -0.4406E-01 -0.1964E-04
 2187  0.9635E+05  0.1190E+00  0.1188E+00  0.1400E-03  0.1630E+00  0.1629E+00  0.1596E-03 -0.4408E-01 -0.4406E-01 -0.1956E-04
 2188  0.9684E+05  0.1189E+00  0.1188E+00  0.1393E-03  0.1630E+00  0.1629E+00  0.1588E-03 -0.4407E-01 -0.4405E-01 -0.1948E-04
 2189  0.9734E+05  0.1189E+00  0.1188E+00  0.1386E-03  0.1630E+00  0.1628E+00  0.1580E-03 -0.4406E-01 -0.4404E-01 -0.1941E-04
 2190  0.9784E+05  0.1189E+00  0.1188E+00  0.1378E-03  0.1630E+00  0.1628E+00  0.1572E-03 -0.4405E-01 -0.4403E-01 -0.1933E-04
 2191  0.9833E+05  0.1189E+00  0.1187E+00  0.1371E-03  0.1629E+00  0.1628E+00  0.1564E-03 -0.4404E-01 -0.4402E-01 -0.1925E-04
 2192  0.9883E+05  0.1189E+00  0.1187E+00  0.1364E-03  0.1629E+00  0.1627E+00  0.1556E-03 -0.4403E-01 -0.4401E-01 -0.1918E-04
 2193  0.9932E+05  0.1188E+00  0.1187E+00  0.1357E-03  0.1628E+00  0.1627E+00  0.1548E-03 -0.4402E-01 -0.4400E-01 -0.1911E-04
 2194  0.9982E+05  0.1188E+00  0.1187E+00  0.1350E-03  0.1628E+00  0.1627E+00  0.1540E-03 -0.4400E-01 -0.4399E-01 -0.1903E-04
 2195  0.1003E+06  0.1188E+00  0.1186E+00  0.1343E-03  0.1628E+00  0.1626E+00  0.1532E-03 -0.4399E-01 -0.4397E-01 -0.1896E-04
 2196  0.1008E+06  0.1188E+00  0.1186E+00  0.1336E-03  0.1627E+00  0.1626E+00  0.1525E-03 -0.4398E-01 -0.4396E-01 -0.1889E-04
 2197  0.1013E+06  0.1187E+00  0.1186E+00  0.1329E-03  0.1627E+00  0.1625E+00  0.1517E-03 -0.4397E-01 -0.4395E-01 -0.1882E-04
 2198  0.1018E+06  0.1187E+00  0.1186E+00  0.1322E-03  0.1626E+00  0.1625E+00  0.1509E-03 -0.4395E-01 -0.4394E-01 -0.1874E-04
 2199  0.1023E+06  0.1187E+00  0.1185E+00  0.1315E-03  0.1626E+00  0.1625E+00  0.1502E-03 -0.4394E-01 -0.4392E-01 -0.1867E-04
 2200  0.1028E+06  0.1186E+00  0.1185E+00  0.1308E-03  0.1626E+00  0.1624E+00  0.1494E-03 -0.4393E-01 -0.4391E-01 -0.1860E-04
 2201  0.1033E+06  0.1186E+00  0.1185E+00  0.1302E-03  0.1625E+00  0.1624E+00  0.1487E-03 -0.4391E-01 -0.4389E-01 -0.1853E-04
 2202  0.1038E+06  0.1186E+00  0.1184E+00  0.1295E-03  0.1625E+00  0.1623E+00  0.1479E-03 -0.4390E-01 -0.4388E-01 -0.1847E-04
 2203  0.1043E+06  0.1185E+00  0.1184E+00  0.1288E-03  0.1624E+00  0.1623E+00  0.1472E-03 -0.4388E-01 -0.4386E-01 -0.1840E-04
 2204  0.1048E+06  0.1185E+00  0.1184E+00  0.1281E-03  0.1624E+00  0.1622E+00  0.1465E-03 -0.4387E-01 -0.4385E-01 -0.1833E-04
 2205  0.1053E+06  0.1185E+00  0.1183E+00  0.1275E-03  0.1623E+00  0.1622E+00  0.1457E-03 -0.4385E-01 -0.4383E-01 -0.1826E-04
 2206  0.1058E+06  0.1184E+00  0.1183E+00  0.1268E-03  0.1622E+00  0.1621E+00  0.1450E-03 -0.4383E-01 -0.4382E-01 -0.1820E-04
 2207  0.1063E+06  0.1184E+00  0.1182E+00  0.1262E-03  0.1622E+00  0.1620E+00  0.1443E-03 -0.4382E-01 -0.4380E-01 -0.1813E-04
 2208  0.1068E+06  0.1183E+00  0.1182E+00  0.1255E-03  0.1621E+00  0.1620E+00  0.1436E-03 -0.4380E-01 -0.4378E-01 -0.1806E-04
 2209  0.1073E+06  0.1183E+00  0.1182E+00  0.1249E-03  0.1621E+00  0.1619E+00  0.1429E-03 -0.4378E-01 -0.4377E-01 -0.1800E-04
 2210  0.1078E+06  0.1182E+00  0.1181E+00  0.1242E-03  0.1620E+00  0.1619E+00  0.1422E-03 -0.4377E-01 -0.4375E-01 -0.1793E-04
 2211  0.1083E+06  0.1182E+00  0.1181E+00  0.1236E-03  0.1620E+00  0.1618E+00  0.1414E-03 -0.4375E-01 -0.4373E-01 -0.1787E-04
 2212  0.1088E+06  0.1182E+00  0.1180E+00  0.1229E-03  0.1619E+00  0.1618E+00  0.1407E-03 -0.4373E-01 -0.4371E-01 -0.1781E-04
 2213  0.1093E+06  0.1181E+00  0.1180E+00  0.1223E-03  0.1618E+00  0.1617E+00  0.1400E-03 -0.4371E-01 -0.4369E-01 -0.1774E-04
 2214  0.1098E+06  0.1181E+00  0.1179E+00  0.1217E-03  0.1618E+00  0.1616E+00  0.1393E-03 -0.4369E-01 -0.4368E-01 -0.1768E-04
 2215  0.1102E+06  0.1180E+00  0.1179E+00  0.1210E-03  0.1617E+00  0.1616E+00  0.1387E-03 -0.4367E-01 -0.4366E-01 -0.1762E-04
 2216  0.1107E+06  0.1180E+00  0.1179E+00  0.1204E-03  0.1616E+00  0.1615E+00  0.1380E-03 -0.4365E-01 -0.4364E-01 -0.1756E-04
 2217  0.1112E+06  0.1179E+00  0.1178E+00  0.1198E-03  0.1616E+00  0.1614E+00  0.1373E-03 -0.4363E-01 -0.4362E-01 -0.1750E-04
 2218  0.1117E+06  0.1179E+00  0.1178E+00  0.1192E-03  0.1615E+00  0.1614E+00  0.1366E-03 -0.4361E-01 -0.4360E-01 -0.1744E-04
 2219  0.1122E+06  0.1178E+00  0.1177E+00  0.1186E-03  0.1614E+00  0.1613E+00  0.1359E-03 -0.4359E-01 -0.4358E-01 -0.1738E-04
 2220  0.1127E+06  0.1178E+00  0.1177E+00  0.1179E-03  0.1613E+00  0.1612E+00  0.1353E-03 -0.4357E-01 -0.4356E-01 -0.1732E-04
 2221  0.1132E+06  0.1177E+00  0.1176E+00  0.1173E-03  0.1613E+00  0.1611E+00  0.1346E-03 -0.4355E-01 -0.4353E-01 -0.1726E-04
 2222  0.1137E+06  0.1177E+00  0.1175E+00  0.1167E-03  0.1612E+00  0.1611E+00  0.1339E-03 -0.4353E-01 -0.4351E-01 -0.1720E-04
 2223  0.1142E+06  0.1176E+00  0.1175E+00  0.1161E-03  0.1611E+00  0.1610E+00  0.1333E-03 -0.4351E-01 -0.4349E-01 -0.1714E-04
 2224  0.1147E+06  0.1176E+00  0.1174E+00  0.1155E-03  0.1610E+00  0.1609E+00  0.1326E-03 -0.4349E-01 -0.4347E-01 -0.1708E-04
 2225  0.1152E+06  0.1175E+00  0.1174E+00  0.1149E-03  0.1610E+00  0.1608E+00  0.1319E-03 -0.4346E-01 -0.4345E-01 -0.1703E-04
 2226  0.1157E+06  0.1174E+00  0.1173E+00  0.1143E-03  0.1609E+00  0.1608E+00  0.1313E-03 -0.4344E-01 -0.4343E-01 -0.1697E-04
 2227  0.1162E+06  0.1174E+00  0.1173E+00  0.1137E-03  0.1608E+00  0.1607E+00  0.1306E-03 -0.4342E-01 -0.4340E-01 -0.1691E-04
 2228  0.1167E+06  0.1173E+00  0.1172E+00  0.1131E-03  0.1607E+00  0.1606E+00  0.1300E-03 -0.4340E-01 -0.4338E-01 -0.1686E-04
 2229  0.1172E+06  0.1173E+00  0.1172E+00  0.1126E-03  0.1606E+00  0.1605E+00  0.1293E-03 -0.4337E-01 -0.4336E-01 -0.1680E-04
 2230  0.1177E+06  0.1172E+00  0.1171E+00  0.1120E-03  0.1606E+00  0.1604E+00  0.1287E-03 -0.4335E-01 -0.4333E-01 -0.1674E-04
 2231  0.1182E+06  0.1171E+00  0.1170E+00  0.1114E-03  0.1605E+00  0.1603E+00  0.1281E-03 -0.4333E-01 -0.4331E-01 -0.1669E-04
 2232  0.1187E+06  0.1171E+00  0.1170E+00  0.1108E-03  0.1604E+00  0.1603E+00  0.1274E-03 -0.4330E-01 -0.4329E-01 -0.1663E-04
 2233  0.1192E+06  0.1170E+00  0.1169E+00  0.1102E-03  0.1603E+00  0.1602E+00  0.1268E-03 -0.4328E-01 -0.4326E-01 -0.1658E-04
 2234  0.1197E+06  0.1170E+00  0.1168E+00  0.1097E-03  0.1602E+00  0.1601E+00  0.1262E-03 -0.4325E-01 -0.4324E-01 -0.1653E-04
 2235  0.1202E+06  0.1169E+00  0.1168E+00  0.1091E-03  0.1601E+00  0.1600E+00  0.1256E-03 -0.4323E-01 -0.4321E-01 -0.1647E-04
 2236  0.1207E+06  0.1168E+00  0.1167E+00  0.1085E-03  0.1600E+00  0.1599E+00  0.1249E-03 -0.4320E-01 -0.4319E-01 -0.1642E-04
 2237  0.1212E+06  0.1168E+00  0.1167E+00  0.1080E-03  0.1599E+00  0.1598E+00  0.1243E-03 -0.4318E-01 -0.4316E-01 -0.1637E-04
 2238  0.1217E+06  0.1167E+00  0.1166E+00  0.1074E-03  0.1598E+00  0.1597E+00  0.1237E-03 -0.4315E-01 -0.4314E-01 -0.1632E-04
 2239  0.1222E+06  0.1166E+00  0.1165E+00  0.1068E-03  0.1598E+00  0.1596E+00  0.1231E-03 -0.4313E-01 -0.4311E-01 -0.1626E-04
 2240  0.1227E+06  0.1166E+00  0.1165E+00  0.1063E-03  0.1597E+00  0.1595E+00  0.1225E-03 -0.4310E-01 -0.4309E-01 -0.1621E-04
 2241  0.1232E+06  0.1165E+00  0.1164E+00  0.1057E-03  0.1596E+00  0.1594E+00  0.1219E-03 -0.4308E-01 -0.4306E-01 -0.1616E-04
 2242  0.1237E+06  0.1164E+00  0.1163E+00  0.1052E-03  0.1595E+00  0.1594E+00  0.1213E-03 -0.4305E-01 -0.4303E-01 -0.1611E-04
 2243  0.1241E+06  0.1164E+00  0.1163E+00  0.1046E-03  0.1594E+00  0.1593E+00  0.1207E-03 -0.4302E-01 -0.4301E-01 -0.1606E-04
 2244  0.1246E+06  0.1163E+00  0.1162E+00  0.1041E-03  0.1593E+00  0.1592E+00  0.1201E-03 -0.4300E-01 -0.4298E-01 -0.1601E-04
 2245  0.1251E+06  0.1162E+00  0.1161E+00  0.1035E-03  0.1592E+00  0.1591E+00  0.1195E-03 -0.4297E-01 -0.4295E-01 -0.1596E-04
 2246  0.1256E+06  0.1161E+00  0.1160E+00  0.1030E-03  0.1591E+00  0.1590E+00  0.1189E-03 -0.4294E-01 -0.4293E-01 -0.1591E-04
 2247  0.1261E+06  0.1161E+00  0.1160E+00  0.1025E-03  0.1590E+00  0.1589E+00  0.1183E-03 -0.4291E-01 -0.4290E-01 -0.1586E-04
 2248  0.1266E+06  0.1160E+00  0.1159E+00  0.1019E-03  0.1589E+00  0.1588E+00  0.1177E-03 -0.4289E-01 -0.4287E-01 -0.1581E-04
 2249  0.1271E+06  0.1159E+00  0.1158E+00  0.1014E-03  0.1588E+00  0.1587E+00  0.1171E-03 -0.4286E-01 -0.4284E-01 -0.1576E-04
 2250  0.1276E+06  0.1159E+00  0.1158E+00  0.1009E-03  0.1587E+00  0.1586E+00  0.1166E-03 -0.4283E-01 -0.4282E-01 -0.1571E-04
 2251  0.1281E+06  0.1158E+00  0.1157E+00  0.1003E-03  0.1586E+00  0.1585E+00  0.1160E-03 -0.4280E-01 -0.4279E-01 -0.1567E-04
 2252  0.1286E+06  0.1157E+00  0.1156E+00  0.9980E-04  0.1585E+00  0.1584E+00  0.1154E-03 -0.4277E-01 -0.4276E-01 -0.1562E-04
 2253  0.1291E+06  0.1156E+00  0.1155E+00  0.9927E-04  0.1584E+00  0.1583E+00  0.1148E-03 -0.4275E-01 -0.4273E-01 -0.1557E-04
 2254  0.1296E+06  0.1156E+00  0.1155E+00  0.9875E-04  0.1583E+00  0.1582E+00  0.1143E-03 -0.4272E-01 -0.4270E-01 -0.1553E-04
 2255  0.1301E+06  0.1155E+00  0.1154E+00  0.9823E-04  0.1582E+00  0.1581E+00  0.1137E-03 -0.4269E-01 -0.4267E-01 -0.1548E-04
 2256  0.1306E+06  0.1154E+00  0.1153E+00  0.9772E-04  0.1581E+00  0.1579E+00  0.1131E-03 -0.4266E-01 -0.4264E-01 -0.1543E-04
 2257  0.1311E+06  0.1153E+00  0.1152E+00  0.9720E-04  0.1580E+00  0.1578E+00  0.1126E-03 -0.4263E-01 -0.4261E-01 -0.1539E-04
 2258  0.1316E+06  0.1152E+00  0.1152E+00  0.9669E-04  0.1578E+00  0.1577E+00  0.1120E-03 -0.4260E-01 -0.4259E-01 -0.1534E-04
 2259  0.1321E+06  0.1152E+00  0.1151E+00  0.9618E-04  0.1577E+00  0.1576E+00  0.1115E-03 -0.4257E-01 -0.4256E-01 -0.1530E-04
 2260  0.1326E+06  0.1151E+00  0.1150E+00  0.9567E-04  0.1576E+00  0.1575E+00  0.1109E-03 -0.4254E-01 -0.4253E-01 -0.1525E-04
 2261  0.1331E+06  0.1150E+00  0.1149E+00  0.9517E-04  0.1575E+00  0.1574E+00  0.1104E-03 -0.4251E-01 -0.4250E-01 -0.1521E-04
 2262  0.1336E+06  0.1149E+00  0.1148E+00  0.9467E-04  0.1574E+00  0.1573E+00  0.1098E-03 -0.4248E-01 -0.4247E-01 -0.1516E-04
 2263  0.1341E+06  0.1149E+00  0.1148E+00  0.9417E-04  0.1573E+00  0.1572E+00  0.1093E-03 -0.4245E-01 -0.4244E-01 -0.1512E-04
 2264  0.1346E+06  0.1148E+00  0.1147E+00  0.9367E-04  0.1572E+00  0.1571E+00  0.1087E-03 -0.4242E-01 -0.4241E-01 -0.1507E-04
 2265  0.1351E+06  0.1147E+00  0.1146E+00  0.9317E-04  0.1571E+00  0.1570E+00  0.1082E-03 -0.4239E-01 -0.4238E-01 -0.1503E-04
 2266  0.1356E+06  0.1146E+00  0.1145E+00  0.9268E-04  0.1570E+00  0.1569E+00  0.1077E-03 -0.4236E-01 -0.4234E-01 -0.1499E-04
 2267  0.1361E+06  0.1145E+00  0.1144E+00  0.9219E-04  0.1569E+00  0.1567E+00  0.1071E-03 -0.4233E-01 -0.4231E-01 -0.1494E-04
 2268  0.1366E+06  0.1144E+00  0.1144E+00  0.9170E-04  0.1567E+00  0.1566E+00  0.1066E-03 -0.4230E-01 -0.4228E-01 -0.1490E-04
 2269  0.1371E+06  0.1144E+00  0.1143E+00  0.9121E-04  0.1566E+00  0.1565E+00  0.1061E-03 -0.4227E-01 -0.4225E-01 -0.1486E-04
 2270  0.1376E+06  0.1143E+00  0.1142E+00  0.9073E-04  0.1565E+00  0.1564E+00  0.1055E-03 -0.4224E-01 -0.4222E-01 -0.1482E-04
 2271  0.1381E+06  0.1142E+00  0.1141E+00  0.9025E-04  0.1564E+00  0.1563E+00  0.1050E-03 -0.4220E-01 -0.4219E-01 -0.1477E-04
 2272  0.1385E+06  0.1141E+00  0.1140E+00  0.8977E-04  0.1563E+00  0.1562E+00  0.1045E-03 -0.4217E-01 -0.4216E-01 -0.1473E-04
 2273  0.1390E+06  0.1140E+00  0.1139E+00  0.8929E-04  0.1562E+00  0.1561E+00  0.1040E-03 -0.4214E-01 -0.4213E-01 -0.1469E-04
 2274  0.1395E+06  0.1139E+00  0.1138E+00  0.8881E-04  0.1560E+00  0.1559E+00  0.1035E-03 -0.4211E-01 -0.4209E-01 -0.1465E-04
 2275  0.1400E+06  0.1139E+00  0.1138E+00  0.8834E-04  0.1559E+00  0.1558E+00  0.1029E-03 -0.4208E-01 -0.4206E-01 -0.1461E-04
 2276  0.1405E+06  0.1138E+00  0.1137E+00  0.8787E-04  0.1558E+00  0.1557E+00  0.1024E-03 -0.4204E-01 -0.4203E-01 -0.1457E-04
 2277  0.1410E+06  0.1137E+00  0.1136E+00  0.8740E-04  0.1557E+00  0.1556E+00  0.1019E-03 -0.4201E-01 -0.4200E-01 -0.1453E-04
 2278  0.1415E+06  0.1136E+00  0.1135E+00  0.8693E-04  0.1556E+00  0.1555E+00  0.1014E-03 -0.4198E-01 -0.4197E-01 -0.1449E-04
 2279  0.1420E+06  0.1135E+00  0.1134E+00  0.8647E-04  0.1555E+00  0.1554E+00  0.1009E-03 -0.4195E-01 -0.4193E-01 -0.1445E-04
 2280  0.1425E+06  0.1134E+00  0.1133E+00  0.8601E-04  0.1553E+00  0.1552E+00  0.1004E-03 -0.4192E-01 -0.4190E-01 -0.1441E-04
 2281  0.1430E+06  0.1133E+00  0.1132E+00  0.8555E-04  0.1552E+00  0.1551E+00  0.9991E-04 -0.4188E-01 -0.4187E-01 -0.1437E-04
 2282  0.1435E+06  0.1132E+00  0.1132E+00  0.8509E-04  0.1551E+00  0.1550E+00  0.9941E-04 -0.4185E-01 -0.4184E-01 -0.1433E-04
 2283  0.1440E+06  0.1132E+00  0.1131E+00  0.8463E-04  0.1550E+00  0.1549E+00  0.9892E-04 -0.4182E-01 -0.4180E-01 -0.1429E-04
 2284  0.1445E+06  0.1131E+00  0.1130E+00  0.8418E-04  0.1548E+00  0.1548E+00  0.9843E-04 -0.4178E-01 -0.4177E-01 -0.1425E-04
 2285  0.1450E+06  0.1130E+00  0.1129E+00  0.8372E-04  0.1547E+00  0.1546E+00  0.9794E-04 -0.4175E-01 -0.4174E-01 -0.1421E-04
 2286  0.1455E+06  0.1129E+00  0.1128E+00  0.8327E-04  0.1546E+00  0.1545E+00  0.9745E-04 -0.4172E-01 -0.4170E-01 -0.1417E-04
 2287  0.1460E+06  0.1128E+00  0.1127E+00  0.8283E-04  0.1545E+00  0.1544E+00  0.9696E-04 -0.4168E-01 -0.4167E-01 -0.1413E-04
 2288  0.1465E+06  0.1127E+00  0.1126E+00  0.8238E-04  0.1544E+00  0.1543E+00  0.9648E-04 -0.4165E-01 -0.4164E-01 -0.1410E-04
 2289  0.1470E+06  0.1126E+00  0.1125E+00  0.8194E-04  0.1542E+00  0.1541E+00  0.9600E-04 -0.4162E-01 -0.4160E-01 -0.1406E-04
 2290  0.1475E+06  0.1125E+00  0.1124E+00  0.8150E-04  0.1541E+00  0.1540E+00  0.9552E-04 -0.4158E-01 -0.4157E-01 -0.1402E-04
 2291  0.1480E+06  0.1124E+00  0.1124E+00  0.8106E-04  0.1540E+00  0.1539E+00  0.9504E-04 -0.4155E-01 -0.4154E-01 -0.1398E-04
 2292  0.1485E+06  0.1123E+00  0.1123E+00  0.8062E-04  0.1539E+00  0.1538E+00  0.9456E-04 -0.4152E-01 -0.4150E-01 -0.1395E-04
 2293  0.1490E+06  0.1123E+00  0.1122E+00  0.8018E-04  0.1537E+00  0.1536E+00  0.9409E-04 -0.4148E-01 -0.4147E-01 -0.1391E-04
 2294  0.1495E+06  0.1122E+00  0.1121E+00  0.7975E-04  0.1536E+00  0.1535E+00  0.9362E-04 -0.4145E-01 -0.4143E-01 -0.1387E-04
 2295  0.1500E+06  0.1121E+00  0.1120E+00  0.7932E-04  0.1535E+00  0.1534E+00  0.9315E-04 -0.4141E-01 -0.4140E-01 -0.1384E-04
 2296  0.1505E+06  0.1120E+00  0.1119E+00  0.7889E-04  0.1534E+00  0.1533E+00  0.9269E-04 -0.4138E-01 -0.4137E-01 -0.1380E-04
 2297  0.1510E+06  0.1119E+00  0.1118E+00  0.7846E-04  0.1532E+00  0.1531E+00  0.9222E-04 -0.4134E-01 -0.4133E-01 -0.1377E-04
 2298  0.1515E+06  0.1118E+00  0.1117E+00  0.7803E-04  0.1531E+00  0.1530E+00  0.9176E-04 -0.4131E-01 -0.4130E-01 -0.1373E-04
 2299  0.1520E+06  0.1117E+00  0.1116E+00  0.7761E-04  0.1530E+00  0.1529E+00  0.9130E-04 -0.4128E-01 -0.4126E-01 -0.1369E-04
 2300  0.1524E+06  0.1116E+00  0.1115E+00  0.7719E-04  0.1528E+00  0.1527E+00  0.9085E-04 -0.4124E-01 -0.4123E-01 -0.1366E-04
 2301  0.1529E+06  0.1115E+00  0.1114E+00  0.7677E-04  0.1527E+00  0.1526E+00  0.9039E-04 -0.4121E-01 -0.4119E-01 -0.1362E-04
 2302  0.1534E+06  0.1114E+00  0.1113E+00  0.7635E-04  0.1526E+00  0.1525E+00  0.8994E-04 -0.4117E-01 -0.4116E-01 -0.1359E-04
 2303  0.1539E+06  0.1113E+00  0.1112E+00  0.7593E-04  0.1525E+00  0.1524E+00  0.8949E-04 -0.4114E-01 -0.4112E-01 -0.1355E-04
 2304  0.1544E+06  0.1112E+00  0.1111E+00  0.7552E-04  0.1523E+00  0.1522E+00  0.8904E-04 -0.4110E-01 -0.4109E-01 -0.1352E-04
 2305  0.1549E+06  0.1111E+00  0.1111E+00  0.7511E-04  0.1522E+00  0.1521E+00  0.8859E-04 -0.4107E-01 -0.4105E-01 -0.1348E-04
 2306  0.1554E+06  0.1110E+00  0.1110E+00  0.7470E-04  0.1521E+00  0.1520E+00  0.8815E-04 -0.4103E-01 -0.4102E-01 -0.1345E-04
 2307  0.1559E+06  0.1109E+00  0.1109E+00  0.7429E-04  0.1519E+00  0.1518E+00  0.8770E-04 -0.4100E-01 -0.4098E-01 -0.1342E-04
 2308  0.1564E+06  0.1108E+00  0.1108E+00  0.7388E-04  0.1518E+00  0.1517E+00  0.8726E-04 -0.4096E-01 -0.4095E-01 -0.1338E-04
 2309  0.1569E+06  0.1107E+00  0.1107E+00  0.7348E-04  0.1517E+00  0.1516E+00  0.8683E-04 -0.4093E-01 -0.4091E-01 -0.1335E-04
 2310  0.1574E+06  0.1106E+00  0.1106E+00  0.7307E-04  0.1515E+00  0.1515E+00  0.8639E-04 -0.4089E-01 -0.4088E-01 -0.1332E-04
 2311  0.1579E+06  0.1105E+00  0.1105E+00  0.7267E-04  0.1514E+00  0.1513E+00  0.8596E-04 -0.4085E-01 -0.4084E-01 -0.1328E-04
 2312  0.1584E+06  0.1105E+00  0.1104E+00  0.7227E-04  0.1513E+00  0.1512E+00  0.8552E-04 -0.4082E-01 -0.4081E-01 -0.1325E-04
 2313  0.1589E+06  0.1104E+00  0.1103E+00  0.7188E-04  0.1511E+00  0.1511E+00  0.8509E-04 -0.4078E-01 -0.4077E-01 -0.1322E-04
 2314  0.1594E+06  0.1103E+00  0.1102E+00  0.7148E-04  0.1510E+00  0.1509E+00  0.8467E-04 -0.4075E-01 -0.4074E-01 -0.1318E-04
 2315  0.1599E+06  0.1102E+00  0.1101E+00  0.7109E-04  0.1509E+00  0.1508E+00  0.8424E-04 -0.4071E-01 -0.4070E-01 -0.1315E-04
 2316  0.1604E+06  0.1101E+00  0.1100E+00  0.7070E-04  0.1507E+00  0.1507E+00  0.8382E-04 -0.4068E-01 -0.4066E-01 -0.1312E-04
 2317  0.1609E+06  0.1100E+00  0.1099E+00  0.7031E-04  0.1506E+00  0.1505E+00  0.8339E-04 -0.4064E-01 -0.4063E-01 -0.1309E-04
 2318  0.1614E+06  0.1099E+00  0.1098E+00  0.6992E-04  0.1505E+00  0.1504E+00  0.8297E-04 -0.4061E-01 -0.4059E-01 -0.1305E-04
 2319  0.1619E+06  0.1098E+00  0.1097E+00  0.6953E-04  0.1503E+00  0.1503E+00  0.8256E-04 -0.4057E-01 -0.4056E-01 -0.1302E-04
 2320  0.1624E+06  0.1097E+00  0.1096E+00  0.6915E-04  0.1502E+00  0.1501E+00  0.8214E-04 -0.4053E-01 -0.4052E-01 -0.1299E-04
 2321  0.1629E+06  0.1096E+00  0.1095E+00  0.6877E-04  0.1501E+00  0.1500E+00  0.8173E-04 -0.4050E-01 -0.4048E-01 -0.1296E-04
 2322  0.1634E+06  0.1095E+00  0.1094E+00  0.6838E-04  0.1499E+00  0.1499E+00  0.8131E-04 -0.4046E-01 -0.4045E-01 -0.1293E-04
 2323  0.1639E+06  0.1094E+00  0.1093E+00  0.6801E-04  0.1498E+00  0.1497E+00  0.8090E-04 -0.4042E-01 -0.4041E-01 -0.1290E-04
 2324  0.1644E+06  0.1093E+00  0.1092E+00  0.6763E-04  0.1497E+00  0.1496E+00  0.8049E-04 -0.4039E-01 -0.4038E-01 -0.1287E-04
