#   very high energy: E_p >> (m_i/m_e) T
#
#   Plasma Parameters
#    electron and ion temp [keV]:   0.1000D+03   0.1000D+02
#    number density nb   [cm^-3]:   0.1000D+26   0.5000D+25  0.5000D+25
#    mass array mb         [amu]:   0.5486D-03   0.2015D+01  0.3022D+01
#    mass array mb         [keV]:   0.5110D+03   0.1877D+07  0.2815D+07
#    charge array zb            :  -0.1000D+01   0.1000D+01  0.1000D+01
#
#
#   Projectile Parameters
#    charge      :   0.2000D+01
#    mass   [amu]:   0.4029D+01
#    mass   [keV]:   0.3753D+07
#    energy [keV]:   0.1000D+01
#  ne[cm^-3]    Te[keV]    Ti[keV]        ge       gi          etae         ze/2**1.5
#  0.1000D+26  0.1000D+03  0.1000D+02  0.1937D-04  0.4332D-03  0.1650D-01  0.1851D-04
# ab  =  0.1362D-05  0.5000D-01  0.7500D-01
# etab=  0.1999D+02  0.1999D+02  0.1999D+02
#
#  iu  ep[keV]     a_tot_lim   a_e_lim     a_i_lim     ac_tot_lim  ac_e_lim    ac_i_lim    aq_tot_lim  aq_e_lim    aq_i_lim
    0  0.1000E-06 -0.8224E+12 -0.8224E+12  0.3282E+07 -0.8225E+12 -0.8224E+12 -0.9771E+08  0.1010E+09  0.0000E+00  0.1010E+09
 2399  0.3999E+07  0.9407E-02  0.9403E-02  0.3482E-05  0.9408E-02  0.9403E-02  0.4357E-05 -0.8747E-06  0.0000E+00 -0.8747E-06
 2400  0.4001E+07  0.9403E-02  0.9400E-02  0.3481E-05  0.9404E-02  0.9400E-02  0.4355E-05 -0.8744E-06  0.0000E+00 -0.8744E-06
 2401  0.4002E+07  0.9400E-02  0.9396E-02  0.3479E-05  0.9401E-02  0.9396E-02  0.4353E-05 -0.8741E-06  0.0000E+00 -0.8741E-06
 2402  0.4004E+07  0.9396E-02  0.9393E-02  0.3478E-05  0.9397E-02  0.9393E-02  0.4352E-05 -0.8737E-06  0.0000E+00 -0.8737E-06
 2403  0.4006E+07  0.9393E-02  0.9389E-02  0.3477E-05  0.9394E-02  0.9389E-02  0.4350E-05 -0.8734E-06  0.0000E+00 -0.8734E-06
 2404  0.4007E+07  0.9389E-02  0.9386E-02  0.3475E-05  0.9390E-02  0.9386E-02  0.4348E-05 -0.8731E-06  0.0000E+00 -0.8731E-06
 2405  0.4009E+07  0.9386E-02  0.9382E-02  0.3474E-05  0.9387E-02  0.9382E-02  0.4347E-05 -0.8728E-06  0.0000E+00 -0.8728E-06
 2406  0.4011E+07  0.9382E-02  0.9379E-02  0.3472E-05  0.9383E-02  0.9379E-02  0.4345E-05 -0.8725E-06  0.0000E+00 -0.8725E-06
 2407  0.4012E+07  0.9379E-02  0.9375E-02  0.3471E-05  0.9380E-02  0.9375E-02  0.4343E-05 -0.8722E-06  0.0000E+00 -0.8722E-06
 2408  0.4014E+07  0.9375E-02  0.9372E-02  0.3470E-05  0.9376E-02  0.9372E-02  0.4341E-05 -0.8718E-06  0.0000E+00 -0.8718E-06
 2409  0.4016E+07  0.9372E-02  0.9368E-02  0.3468E-05  0.9373E-02  0.9368E-02  0.4340E-05 -0.8715E-06  0.0000E+00 -0.8715E-06
 2410  0.4017E+07  0.9368E-02  0.9365E-02  0.3467E-05  0.9369E-02  0.9365E-02  0.4338E-05 -0.8712E-06  0.0000E+00 -0.8712E-06
 2411  0.4019E+07  0.9365E-02  0.9361E-02  0.3465E-05  0.9366E-02  0.9361E-02  0.4336E-05 -0.8709E-06  0.0000E+00 -0.8709E-06
 2412  0.4021E+07  0.9361E-02  0.9358E-02  0.3464E-05  0.9362E-02  0.9358E-02  0.4335E-05 -0.8706E-06  0.0000E+00 -0.8706E-06
 2413  0.4022E+07  0.9358E-02  0.9355E-02  0.3463E-05  0.9359E-02  0.9355E-02  0.4333E-05 -0.8703E-06  0.0000E+00 -0.8703E-06
 2414  0.4024E+07  0.9355E-02  0.9351E-02  0.3461E-05  0.9355E-02  0.9351E-02  0.4331E-05 -0.8699E-06  0.0000E+00 -0.8699E-06
 2415  0.4026E+07  0.9351E-02  0.9348E-02  0.3460E-05  0.9352E-02  0.9348E-02  0.4330E-05 -0.8696E-06  0.0000E+00 -0.8696E-06
 2416  0.4027E+07  0.9348E-02  0.9344E-02  0.3459E-05  0.9348E-02  0.9344E-02  0.4328E-05 -0.8693E-06  0.0000E+00 -0.8693E-06
 2417  0.4029E+07  0.9344E-02  0.9341E-02  0.3457E-05  0.9345E-02  0.9341E-02  0.4326E-05 -0.8690E-06  0.0000E+00 -0.8690E-06
 2418  0.4031E+07  0.9341E-02  0.9337E-02  0.3456E-05  0.9341E-02  0.9337E-02  0.4324E-05 -0.8687E-06  0.0000E+00 -0.8687E-06
 2419  0.4032E+07  0.9337E-02  0.9334E-02  0.3454E-05  0.9338E-02  0.9334E-02  0.4323E-05 -0.8684E-06  0.0000E+00 -0.8684E-06
 2420  0.4034E+07  0.9334E-02  0.9330E-02  0.3453E-05  0.9335E-02  0.9330E-02  0.4321E-05 -0.8681E-06  0.0000E+00 -0.8681E-06
 2421  0.4036E+07  0.9330E-02  0.9327E-02  0.3452E-05  0.9331E-02  0.9327E-02  0.4319E-05 -0.8677E-06  0.0000E+00 -0.8677E-06
 2422  0.4037E+07  0.9327E-02  0.9323E-02  0.3450E-05  0.9328E-02  0.9323E-02  0.4318E-05 -0.8674E-06  0.0000E+00 -0.8674E-06
 2423  0.4039E+07  0.9323E-02  0.9320E-02  0.3449E-05  0.9324E-02  0.9320E-02  0.4316E-05 -0.8671E-06  0.0000E+00 -0.8671E-06
 2424  0.4041E+07  0.9320E-02  0.9316E-02  0.3447E-05  0.9321E-02  0.9316E-02  0.4314E-05 -0.8668E-06  0.0000E+00 -0.8668E-06
 2425  0.4042E+07  0.9316E-02  0.9313E-02  0.3446E-05  0.9317E-02  0.9313E-02  0.4313E-05 -0.8665E-06  0.0000E+00 -0.8665E-06
 2426  0.4044E+07  0.9313E-02  0.9310E-02  0.3445E-05  0.9314E-02  0.9310E-02  0.4311E-05 -0.8662E-06  0.0000E+00 -0.8662E-06
 2427  0.4046E+07  0.9310E-02  0.9306E-02  0.3443E-05  0.9310E-02  0.9306E-02  0.4309E-05 -0.8659E-06  0.0000E+00 -0.8659E-06
 2428  0.4047E+07  0.9306E-02  0.9303E-02  0.3442E-05  0.9307E-02  0.9303E-02  0.4308E-05 -0.8655E-06  0.0000E+00 -0.8655E-06
 2429  0.4049E+07  0.9303E-02  0.9299E-02  0.3441E-05  0.9303E-02  0.9299E-02  0.4306E-05 -0.8652E-06  0.0000E+00 -0.8652E-06
 2430  0.4051E+07  0.9299E-02  0.9296E-02  0.3439E-05  0.9300E-02  0.9296E-02  0.4304E-05 -0.8649E-06  0.0000E+00 -0.8649E-06
 2431  0.4052E+07  0.9296E-02  0.9292E-02  0.3438E-05  0.9297E-02  0.9292E-02  0.4302E-05 -0.8646E-06  0.0000E+00 -0.8646E-06
 2432  0.4054E+07  0.9292E-02  0.9289E-02  0.3436E-05  0.9293E-02  0.9289E-02  0.4301E-05 -0.8643E-06  0.0000E+00 -0.8643E-06
 2433  0.4056E+07  0.9289E-02  0.9285E-02  0.3435E-05  0.9290E-02  0.9285E-02  0.4299E-05 -0.8640E-06  0.0000E+00 -0.8640E-06
 2434  0.4057E+07  0.9285E-02  0.9282E-02  0.3434E-05  0.9286E-02  0.9282E-02  0.4297E-05 -0.8637E-06  0.0000E+00 -0.8637E-06
 2435  0.4059E+07  0.9282E-02  0.9279E-02  0.3432E-05  0.9283E-02  0.9279E-02  0.4296E-05 -0.8634E-06  0.0000E+00 -0.8634E-06
 2436  0.4061E+07  0.9279E-02  0.9275E-02  0.3431E-05  0.9279E-02  0.9275E-02  0.4294E-05 -0.8631E-06  0.0000E+00 -0.8631E-06
 2437  0.4062E+07  0.9275E-02  0.9272E-02  0.3430E-05  0.9276E-02  0.9272E-02  0.4292E-05 -0.8627E-06  0.0000E+00 -0.8627E-06
 2438  0.4064E+07  0.9272E-02  0.9268E-02  0.3428E-05  0.9273E-02  0.9268E-02  0.4291E-05 -0.8624E-06  0.0000E+00 -0.8624E-06
 2439  0.4066E+07  0.9268E-02  0.9265E-02  0.3427E-05  0.9269E-02  0.9265E-02  0.4289E-05 -0.8621E-06  0.0000E+00 -0.8621E-06
 2440  0.4067E+07  0.9265E-02  0.9262E-02  0.3426E-05  0.9266E-02  0.9262E-02  0.4287E-05 -0.8618E-06  0.0000E+00 -0.8618E-06
 2441  0.4069E+07  0.9262E-02  0.9258E-02  0.3424E-05  0.9262E-02  0.9258E-02  0.4286E-05 -0.8615E-06  0.0000E+00 -0.8615E-06
 2442  0.4071E+07  0.9258E-02  0.9255E-02  0.3423E-05  0.9259E-02  0.9255E-02  0.4284E-05 -0.8612E-06  0.0000E+00 -0.8612E-06
 2443  0.4072E+07  0.9255E-02  0.9251E-02  0.3422E-05  0.9256E-02  0.9251E-02  0.4282E-05 -0.8609E-06  0.0000E+00 -0.8609E-06
 2444  0.4074E+07  0.9251E-02  0.9248E-02  0.3420E-05  0.9252E-02  0.9248E-02  0.4281E-05 -0.8606E-06  0.0000E+00 -0.8606E-06
 2445  0.4076E+07  0.9248E-02  0.9245E-02  0.3419E-05  0.9249E-02  0.9245E-02  0.4279E-05 -0.8603E-06  0.0000E+00 -0.8603E-06
 2446  0.4077E+07  0.9245E-02  0.9241E-02  0.3417E-05  0.9245E-02  0.9241E-02  0.4277E-05 -0.8600E-06  0.0000E+00 -0.8600E-06
 2447  0.4079E+07  0.9241E-02  0.9238E-02  0.3416E-05  0.9242E-02  0.9238E-02  0.4276E-05 -0.8597E-06  0.0000E+00 -0.8597E-06
 2448  0.4081E+07  0.9238E-02  0.9234E-02  0.3415E-05  0.9239E-02  0.9234E-02  0.4274E-05 -0.8594E-06  0.0000E+00 -0.8594E-06
 2449  0.4082E+07  0.9234E-02  0.9231E-02  0.3413E-05  0.9235E-02  0.9231E-02  0.4272E-05 -0.8590E-06  0.0000E+00 -0.8590E-06
 2450  0.4084E+07  0.9231E-02  0.9228E-02  0.3412E-05  0.9232E-02  0.9228E-02  0.4271E-05 -0.8587E-06  0.0000E+00 -0.8587E-06
 2451  0.4086E+07  0.9228E-02  0.9224E-02  0.3411E-05  0.9229E-02  0.9224E-02  0.4269E-05 -0.8584E-06  0.0000E+00 -0.8584E-06
 2452  0.4087E+07  0.9224E-02  0.9221E-02  0.3409E-05  0.9225E-02  0.9221E-02  0.4267E-05 -0.8581E-06  0.0000E+00 -0.8581E-06
 2453  0.4089E+07  0.9221E-02  0.9217E-02  0.3408E-05  0.9222E-02  0.9217E-02  0.4266E-05 -0.8578E-06  0.0000E+00 -0.8578E-06
 2454  0.4091E+07  0.9218E-02  0.9214E-02  0.3407E-05  0.9218E-02  0.9214E-02  0.4264E-05 -0.8575E-06  0.0000E+00 -0.8575E-06
 2455  0.4092E+07  0.9214E-02  0.9211E-02  0.3405E-05  0.9215E-02  0.9211E-02  0.4263E-05 -0.8572E-06  0.0000E+00 -0.8572E-06
 2456  0.4094E+07  0.9211E-02  0.9207E-02  0.3404E-05  0.9212E-02  0.9207E-02  0.4261E-05 -0.8569E-06  0.0000E+00 -0.8569E-06
 2457  0.4096E+07  0.9207E-02  0.9204E-02  0.3403E-05  0.9208E-02  0.9204E-02  0.4259E-05 -0.8566E-06  0.0000E+00 -0.8566E-06
 2458  0.4097E+07  0.9204E-02  0.9201E-02  0.3401E-05  0.9205E-02  0.9201E-02  0.4258E-05 -0.8563E-06  0.0000E+00 -0.8563E-06
 2459  0.4099E+07  0.9201E-02  0.9197E-02  0.3400E-05  0.9202E-02  0.9197E-02  0.4256E-05 -0.8560E-06  0.0000E+00 -0.8560E-06
 2460  0.4101E+07  0.9197E-02  0.9194E-02  0.3399E-05  0.9198E-02  0.9194E-02  0.4254E-05 -0.8557E-06  0.0000E+00 -0.8557E-06
 2461  0.4102E+07  0.9194E-02  0.9191E-02  0.3397E-05  0.9195E-02  0.9191E-02  0.4253E-05 -0.8554E-06  0.0000E+00 -0.8554E-06
 2462  0.4104E+07  0.9191E-02  0.9187E-02  0.3396E-05  0.9191E-02  0.9187E-02  0.4251E-05 -0.8551E-06  0.0000E+00 -0.8551E-06
 2463  0.4106E+07  0.9187E-02  0.9184E-02  0.3395E-05  0.9188E-02  0.9184E-02  0.4249E-05 -0.8548E-06  0.0000E+00 -0.8548E-06
 2464  0.4107E+07  0.9184E-02  0.9181E-02  0.3393E-05  0.9185E-02  0.9181E-02  0.4248E-05 -0.8545E-06  0.0000E+00 -0.8545E-06
 2465  0.4109E+07  0.9181E-02  0.9177E-02  0.3392E-05  0.9181E-02  0.9177E-02  0.4246E-05 -0.8542E-06  0.0000E+00 -0.8542E-06
 2466  0.4111E+07  0.9177E-02  0.9174E-02  0.3391E-05  0.9178E-02  0.9174E-02  0.4244E-05 -0.8539E-06  0.0000E+00 -0.8539E-06
 2467  0.4112E+07  0.9174E-02  0.9171E-02  0.3389E-05  0.9175E-02  0.9171E-02  0.4243E-05 -0.8536E-06  0.0000E+00 -0.8536E-06
 2468  0.4114E+07  0.9171E-02  0.9167E-02  0.3388E-05  0.9171E-02  0.9167E-02  0.4241E-05 -0.8533E-06  0.0000E+00 -0.8533E-06
 2469  0.4116E+07  0.9167E-02  0.9164E-02  0.3387E-05  0.9168E-02  0.9164E-02  0.4240E-05 -0.8530E-06  0.0000E+00 -0.8530E-06
 2470  0.4117E+07  0.9164E-02  0.9161E-02  0.3385E-05  0.9165E-02  0.9161E-02  0.4238E-05 -0.8526E-06  0.0000E+00 -0.8526E-06
 2471  0.4119E+07  0.9161E-02  0.9157E-02  0.3384E-05  0.9161E-02  0.9157E-02  0.4236E-05 -0.8523E-06  0.0000E+00 -0.8523E-06
 2472  0.4121E+07  0.9157E-02  0.9154E-02  0.3383E-05  0.9158E-02  0.9154E-02  0.4235E-05 -0.8520E-06  0.0000E+00 -0.8520E-06
 2473  0.4122E+07  0.9154E-02  0.9151E-02  0.3381E-05  0.9155E-02  0.9151E-02  0.4233E-05 -0.8517E-06  0.0000E+00 -0.8517E-06
 2474  0.4124E+07  0.9151E-02  0.9147E-02  0.3380E-05  0.9151E-02  0.9147E-02  0.4231E-05 -0.8514E-06  0.0000E+00 -0.8514E-06
 2475  0.4126E+07  0.9147E-02  0.9144E-02  0.3379E-05  0.9148E-02  0.9144E-02  0.4230E-05 -0.8511E-06  0.0000E+00 -0.8511E-06
 2476  0.4127E+07  0.9144E-02  0.9141E-02  0.3377E-05  0.9145E-02  0.9141E-02  0.4228E-05 -0.8508E-06  0.0000E+00 -0.8508E-06
 2477  0.4129E+07  0.9141E-02  0.9137E-02  0.3376E-05  0.9141E-02  0.9137E-02  0.4227E-05 -0.8505E-06  0.0000E+00 -0.8505E-06
 2478  0.4131E+07  0.9137E-02  0.9134E-02  0.3375E-05  0.9138E-02  0.9134E-02  0.4225E-05 -0.8502E-06  0.0000E+00 -0.8502E-06
 2479  0.4132E+07  0.9134E-02  0.9131E-02  0.3373E-05  0.9135E-02  0.9131E-02  0.4223E-05 -0.8499E-06  0.0000E+00 -0.8499E-06
 2480  0.4134E+07  0.9131E-02  0.9127E-02  0.3372E-05  0.9132E-02  0.9127E-02  0.4222E-05 -0.8496E-06  0.0000E+00 -0.8496E-06
 2481  0.4136E+07  0.9127E-02  0.9124E-02  0.3371E-05  0.9128E-02  0.9124E-02  0.4220E-05 -0.8493E-06  0.0000E+00 -0.8493E-06
 2482  0.4137E+07  0.9124E-02  0.9121E-02  0.3369E-05  0.9125E-02  0.9121E-02  0.4218E-05 -0.8490E-06  0.0000E+00 -0.8490E-06
 2483  0.4139E+07  0.9121E-02  0.9117E-02  0.3368E-05  0.9122E-02  0.9117E-02  0.4217E-05 -0.8487E-06  0.0000E+00 -0.8487E-06
 2484  0.4141E+07  0.9118E-02  0.9114E-02  0.3367E-05  0.9118E-02  0.9114E-02  0.4215E-05 -0.8484E-06  0.0000E+00 -0.8484E-06
 2485  0.4142E+07  0.9114E-02  0.9111E-02  0.3366E-05  0.9115E-02  0.9111E-02  0.4214E-05 -0.8481E-06  0.0000E+00 -0.8481E-06
 2486  0.4144E+07  0.9111E-02  0.9108E-02  0.3364E-05  0.9112E-02  0.9108E-02  0.4212E-05 -0.8478E-06  0.0000E+00 -0.8478E-06
 2487  0.4146E+07  0.9108E-02  0.9104E-02  0.3363E-05  0.9108E-02  0.9104E-02  0.4210E-05 -0.8475E-06  0.0000E+00 -0.8475E-06
 2488  0.4147E+07  0.9104E-02  0.9101E-02  0.3362E-05  0.9105E-02  0.9101E-02  0.4209E-05 -0.8472E-06  0.0000E+00 -0.8472E-06
 2489  0.4149E+07  0.9101E-02  0.9098E-02  0.3360E-05  0.9102E-02  0.9098E-02  0.4207E-05 -0.8469E-06  0.0000E+00 -0.8469E-06
 2490  0.4151E+07  0.9098E-02  0.9094E-02  0.3359E-05  0.9099E-02  0.9094E-02  0.4206E-05 -0.8466E-06  0.0000E+00 -0.8466E-06
 2491  0.4152E+07  0.9094E-02  0.9091E-02  0.3358E-05  0.9095E-02  0.9091E-02  0.4204E-05 -0.8464E-06  0.0000E+00 -0.8464E-06
 2492  0.4154E+07  0.9091E-02  0.9088E-02  0.3356E-05  0.9092E-02  0.9088E-02  0.4202E-05 -0.8461E-06  0.0000E+00 -0.8461E-06
 2493  0.4156E+07  0.9088E-02  0.9085E-02  0.3355E-05  0.9089E-02  0.9085E-02  0.4201E-05 -0.8458E-06  0.0000E+00 -0.8458E-06
 2494  0.4157E+07  0.9085E-02  0.9081E-02  0.3354E-05  0.9086E-02  0.9081E-02  0.4199E-05 -0.8455E-06  0.0000E+00 -0.8455E-06
 2495  0.4159E+07  0.9081E-02  0.9078E-02  0.3352E-05  0.9082E-02  0.9078E-02  0.4198E-05 -0.8452E-06  0.0000E+00 -0.8452E-06
 2496  0.4161E+07  0.9078E-02  0.9075E-02  0.3351E-05  0.9079E-02  0.9075E-02  0.4196E-05 -0.8449E-06  0.0000E+00 -0.8449E-06
 2497  0.4162E+07  0.9075E-02  0.9072E-02  0.3350E-05  0.9076E-02  0.9072E-02  0.4194E-05 -0.8446E-06  0.0000E+00 -0.8446E-06
 2498  0.4164E+07  0.9072E-02  0.9068E-02  0.3349E-05  0.9072E-02  0.9068E-02  0.4193E-05 -0.8443E-06  0.0000E+00 -0.8443E-06
 2499  0.4166E+07  0.9068E-02  0.9065E-02  0.3347E-05  0.9069E-02  0.9065E-02  0.4191E-05 -0.8440E-06  0.0000E+00 -0.8440E-06
 2500  0.4167E+07  0.9065E-02  0.9062E-02  0.3346E-05  0.9066E-02  0.9062E-02  0.4190E-05 -0.8437E-06  0.0000E+00 -0.8437E-06
 2501  0.4169E+07  0.9062E-02  0.9058E-02  0.3345E-05  0.9063E-02  0.9058E-02  0.4188E-05 -0.8434E-06  0.0000E+00 -0.8434E-06
 2502  0.4171E+07  0.9059E-02  0.9055E-02  0.3343E-05  0.9059E-02  0.9055E-02  0.4186E-05 -0.8431E-06  0.0000E+00 -0.8431E-06
 2503  0.4172E+07  0.9055E-02  0.9052E-02  0.3342E-05  0.9056E-02  0.9052E-02  0.4185E-05 -0.8428E-06  0.0000E+00 -0.8428E-06
 2504  0.4174E+07  0.9052E-02  0.9049E-02  0.3341E-05  0.9053E-02  0.9049E-02  0.4183E-05 -0.8425E-06  0.0000E+00 -0.8425E-06
 2505  0.4176E+07  0.9049E-02  0.9046E-02  0.3340E-05  0.9050E-02  0.9046E-02  0.4182E-05 -0.8422E-06  0.0000E+00 -0.8422E-06
 2506  0.4177E+07  0.9046E-02  0.9042E-02  0.3338E-05  0.9046E-02  0.9042E-02  0.4180E-05 -0.8419E-06  0.0000E+00 -0.8419E-06
 2507  0.4179E+07  0.9042E-02  0.9039E-02  0.3337E-05  0.9043E-02  0.9039E-02  0.4179E-05 -0.8416E-06  0.0000E+00 -0.8416E-06
 2508  0.4181E+07  0.9039E-02  0.9036E-02  0.3336E-05  0.9040E-02  0.9036E-02  0.4177E-05 -0.8413E-06  0.0000E+00 -0.8413E-06
 2509  0.4182E+07  0.9036E-02  0.9033E-02  0.3334E-05  0.9037E-02  0.9033E-02  0.4175E-05 -0.8410E-06  0.0000E+00 -0.8410E-06
 2510  0.4184E+07  0.9033E-02  0.9029E-02  0.3333E-05  0.9033E-02  0.9029E-02  0.4174E-05 -0.8407E-06  0.0000E+00 -0.8407E-06
 2511  0.4186E+07  0.9029E-02  0.9026E-02  0.3332E-05  0.9030E-02  0.9026E-02  0.4172E-05 -0.8404E-06  0.0000E+00 -0.8404E-06
 2512  0.4187E+07  0.9026E-02  0.9023E-02  0.3330E-05  0.9027E-02  0.9023E-02  0.4171E-05 -0.8402E-06  0.0000E+00 -0.8402E-06
 2513  0.4189E+07  0.9023E-02  0.9020E-02  0.3329E-05  0.9024E-02  0.9020E-02  0.4169E-05 -0.8399E-06  0.0000E+00 -0.8399E-06
 2514  0.4191E+07  0.9020E-02  0.9016E-02  0.3328E-05  0.9021E-02  0.9016E-02  0.4167E-05 -0.8396E-06  0.0000E+00 -0.8396E-06
 2515  0.4192E+07  0.9017E-02  0.9013E-02  0.3327E-05  0.9017E-02  0.9013E-02  0.4166E-05 -0.8393E-06  0.0000E+00 -0.8393E-06
 2516  0.4194E+07  0.9013E-02  0.9010E-02  0.3325E-05  0.9014E-02  0.9010E-02  0.4164E-05 -0.8390E-06  0.0000E+00 -0.8390E-06
 2517  0.4196E+07  0.9010E-02  0.9007E-02  0.3324E-05  0.9011E-02  0.9007E-02  0.4163E-05 -0.8387E-06  0.0000E+00 -0.8387E-06
 2518  0.4197E+07  0.9007E-02  0.9004E-02  0.3323E-05  0.9008E-02  0.9004E-02  0.4161E-05 -0.8384E-06  0.0000E+00 -0.8384E-06
 2519  0.4199E+07  0.9004E-02  0.9000E-02  0.3322E-05  0.9005E-02  0.9000E-02  0.4160E-05 -0.8381E-06  0.0000E+00 -0.8381E-06
 2520  0.4201E+07  0.9000E-02  0.8997E-02  0.3320E-05  0.9001E-02  0.8997E-02  0.4158E-05 -0.8378E-06  0.0000E+00 -0.8378E-06
 2521  0.4202E+07  0.8997E-02  0.8994E-02  0.3319E-05  0.8998E-02  0.8994E-02  0.4157E-05 -0.8375E-06  0.0000E+00 -0.8375E-06
 2522  0.4204E+07  0.8994E-02  0.8991E-02  0.3318E-05  0.8995E-02  0.8991E-02  0.4155E-05 -0.8372E-06  0.0000E+00 -0.8372E-06
 2523  0.4206E+07  0.8991E-02  0.8988E-02  0.3316E-05  0.8992E-02  0.8988E-02  0.4153E-05 -0.8369E-06  0.0000E+00 -0.8369E-06
 2524  0.4207E+07  0.8988E-02  0.8984E-02  0.3315E-05  0.8988E-02  0.8984E-02  0.4152E-05 -0.8367E-06  0.0000E+00 -0.8367E-06
 2525  0.4209E+07  0.8984E-02  0.8981E-02  0.3314E-05  0.8985E-02  0.8981E-02  0.4150E-05 -0.8364E-06  0.0000E+00 -0.8364E-06
 2526  0.4211E+07  0.8981E-02  0.8978E-02  0.3313E-05  0.8982E-02  0.8978E-02  0.4149E-05 -0.8361E-06  0.0000E+00 -0.8361E-06
 2527  0.4212E+07  0.8978E-02  0.8975E-02  0.3311E-05  0.8979E-02  0.8975E-02  0.4147E-05 -0.8358E-06  0.0000E+00 -0.8358E-06
 2528  0.4214E+07  0.8975E-02  0.8972E-02  0.3310E-05  0.8976E-02  0.8972E-02  0.4146E-05 -0.8355E-06  0.0000E+00 -0.8355E-06
 2529  0.4216E+07  0.8972E-02  0.8968E-02  0.3309E-05  0.8973E-02  0.8968E-02  0.4144E-05 -0.8352E-06  0.0000E+00 -0.8352E-06
 2530  0.4217E+07  0.8969E-02  0.8965E-02  0.3308E-05  0.8969E-02  0.8965E-02  0.4142E-05 -0.8349E-06  0.0000E+00 -0.8349E-06
 2531  0.4219E+07  0.8965E-02  0.8962E-02  0.3306E-05  0.8966E-02  0.8962E-02  0.4141E-05 -0.8346E-06  0.0000E+00 -0.8346E-06
 2532  0.4221E+07  0.8962E-02  0.8959E-02  0.3305E-05  0.8963E-02  0.8959E-02  0.4139E-05 -0.8343E-06  0.0000E+00 -0.8343E-06
 2533  0.4222E+07  0.8959E-02  0.8956E-02  0.3304E-05  0.8960E-02  0.8956E-02  0.4138E-05 -0.8340E-06  0.0000E+00 -0.8340E-06
 2534  0.4224E+07  0.8956E-02  0.8952E-02  0.3303E-05  0.8957E-02  0.8952E-02  0.4136E-05 -0.8338E-06  0.0000E+00 -0.8338E-06
 2535  0.4226E+07  0.8953E-02  0.8949E-02  0.3301E-05  0.8953E-02  0.8949E-02  0.4135E-05 -0.8335E-06  0.0000E+00 -0.8335E-06
 2536  0.4227E+07  0.8949E-02  0.8946E-02  0.3300E-05  0.8950E-02  0.8946E-02  0.4133E-05 -0.8332E-06  0.0000E+00 -0.8332E-06
 2537  0.4229E+07  0.8946E-02  0.8943E-02  0.3299E-05  0.8947E-02  0.8943E-02  0.4132E-05 -0.8329E-06  0.0000E+00 -0.8329E-06
 2538  0.4231E+07  0.8943E-02  0.8940E-02  0.3297E-05  0.8944E-02  0.8940E-02  0.4130E-05 -0.8326E-06  0.0000E+00 -0.8326E-06
 2539  0.4232E+07  0.8940E-02  0.8937E-02  0.3296E-05  0.8941E-02  0.8937E-02  0.4129E-05 -0.8323E-06  0.0000E+00 -0.8323E-06
 2540  0.4234E+07  0.8937E-02  0.8933E-02  0.3295E-05  0.8938E-02  0.8933E-02  0.4127E-05 -0.8320E-06  0.0000E+00 -0.8320E-06
 2541  0.4236E+07  0.8934E-02  0.8930E-02  0.3294E-05  0.8934E-02  0.8930E-02  0.4125E-05 -0.8317E-06  0.0000E+00 -0.8317E-06
 2542  0.4237E+07  0.8930E-02  0.8927E-02  0.3292E-05  0.8931E-02  0.8927E-02  0.4124E-05 -0.8315E-06  0.0000E+00 -0.8315E-06
 2543  0.4239E+07  0.8927E-02  0.8924E-02  0.3291E-05  0.8928E-02  0.8924E-02  0.4122E-05 -0.8312E-06  0.0000E+00 -0.8312E-06
 2544  0.4241E+07  0.8924E-02  0.8921E-02  0.3290E-05  0.8925E-02  0.8921E-02  0.4121E-05 -0.8309E-06  0.0000E+00 -0.8309E-06
 2545  0.4242E+07  0.8921E-02  0.8918E-02  0.3289E-05  0.8922E-02  0.8918E-02  0.4119E-05 -0.8306E-06  0.0000E+00 -0.8306E-06
 2546  0.4244E+07  0.8918E-02  0.8915E-02  0.3287E-05  0.8919E-02  0.8915E-02  0.4118E-05 -0.8303E-06  0.0000E+00 -0.8303E-06
 2547  0.4246E+07  0.8915E-02  0.8911E-02  0.3286E-05  0.8916E-02  0.8911E-02  0.4116E-05 -0.8300E-06  0.0000E+00 -0.8300E-06
 2548  0.4247E+07  0.8912E-02  0.8908E-02  0.3285E-05  0.8912E-02  0.8908E-02  0.4115E-05 -0.8297E-06  0.0000E+00 -0.8297E-06
 2549  0.4249E+07  0.8908E-02  0.8905E-02  0.3284E-05  0.8909E-02  0.8905E-02  0.4113E-05 -0.8295E-06  0.0000E+00 -0.8295E-06
 2550  0.4251E+07  0.8905E-02  0.8902E-02  0.3282E-05  0.8906E-02  0.8902E-02  0.4112E-05 -0.8292E-06  0.0000E+00 -0.8292E-06
 2551  0.4252E+07  0.8902E-02  0.8899E-02  0.3281E-05  0.8903E-02  0.8899E-02  0.4110E-05 -0.8289E-06  0.0000E+00 -0.8289E-06
 2552  0.4254E+07  0.8899E-02  0.8896E-02  0.3280E-05  0.8900E-02  0.8896E-02  0.4109E-05 -0.8286E-06  0.0000E+00 -0.8286E-06
 2553  0.4256E+07  0.8896E-02  0.8893E-02  0.3279E-05  0.8897E-02  0.8893E-02  0.4107E-05 -0.8283E-06  0.0000E+00 -0.8283E-06
